OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
360,745,,b8923fcc-cf04-3fda-88ba-2edc002c68fa,NM-00297,31.880535299999998,-108.824625400000002,ANIMAS,28S/19W-8C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,23.199999999999999,a,,,39.899999999999999,,,,,,39.899999999999999,SMU 100563,1389.0000000,1.0900227,-170.1273346,0.1075741,-33.6941109,0.1956320,94.2543335,290.222859905269047,495451.5937500,1443.3408203,29.2140179,15.8781500,312.5326538,1.1973286,3.2588401,13.3579092,13.9036398,0.2704172,60.6527863,0.2304346,0.2614761,83.7646332,-29.2517452,-28.3276157,-30.7755299,47678.383238365291618,77.0603867,17.5529041
387,747,,ff947405-c90e-32ba-be8f-ac780cac4935,NM-00367,31.886035100000001,-108.876627099999993,ANIMAS,28S/20W-15B,,NM,BASIN AND RANGE,,,,,,,,,,22.100000000000001,a,,,27.699999999999999,,,,,,27.699999999999999,SMU 100563,1510.4599609,9.7860689,-161.5428619,0.1319968,-26.2333317,1.9903598,102.1734619,620.120981754039008,1629414.3750000,1607.5714111,29.2929230,15.4064264,356.3399353,1.1943288,3.0909834,13.4512787,11.6217804,0.1647482,60.2370720,0.1984849,0.2541645,84.3794785,-29.3358593,-28.3155422,-30.7298450,44844.039938598238223,69.4384689,17.3223248
387,747,,ff947405-c90e-32ba-be8f-ac780cac4935,NM-00367,31.866035099999998,-108.876627099999993,ANIMAS,28S/20W-15B,,NM,BASIN AND RANGE,,,,,,,,,,22.100000000000001,a,,,27.699999999999999,,,,,,27.699999999999999,SMU 100563,1515.3558350,12.4854927,-165.6073761,0.1178783,54.4594193,3.3226597,104.1233978,695.675038665008060,1385295.5000000,1839.6014404,29.2558231,15.1394720,362.7095642,1.1948085,3.1207886,13.7568369,12.5398645,0.1646873,60.2420807,0.1821818,0.2729654,82.8645248,-29.3862038,-28.3156662,-30.9225254,52774.063859719033644,72.7271729,17.6975174
387,747,,ff947405-c90e-32ba-be8f-ac780cac4935,NM-00367,31.876035099999999,-108.866627099999988,ANIMAS,28S/20W-15B,,NM,BASIN AND RANGE,,,,,,,,,,22.100000000000001,a,,,27.699999999999999,,,,,,27.699999999999999,SMU 100563,1483.1811523,3.4200151,-164.6037750,0.1072420,29.4925251,2.6014316,102.9010010,584.666528197028128,1065167.2500000,1688.4238281,29.2613945,15.4445400,347.7786255,1.1947466,3.1613083,13.6997509,12.5065546,0.1810559,60.5202637,0.1973371,0.2647040,83.5571442,-29.3393307,-28.3141098,-30.8239498,49072.618837767724472,72.0623093,17.6483345
387,747,,ff947405-c90e-32ba-be8f-ac780cac4935,NM-00367,31.876035099999999,-108.886627099999998,ANIMAS,28S/20W-15B,,NM,BASIN AND RANGE,,,,,,,,,,22.100000000000001,a,,,27.699999999999999,,,,,,27.699999999999999,SMU 100563,1534.8924561,3.0813684,-163.5829773,0.1550325,-13.7147465,1.9703674,106.4939957,853.109999685427624,1718548.3750000,1751.1086426,29.2870102,14.8614883,377.1737976,1.1944674,3.0402768,13.4902506,11.6199188,0.1513043,59.8798370,0.1823187,0.2628840,83.6578140,-29.3849373,-28.3173218,-30.8278065,48526.652129598180181,71.2271042,17.3635921
656,749,,99ebd196-0549-3b11-a33a-e1faba545046,NM-00325,31.883635600000002,-108.781624399999998,ANIMAS,28S/19W-15B,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,,,,,,,21.600000000000001,b,,,110.000000000000000,,,,,,110.000000000000000,SMU 100563,1370.2749023,1.0904100,-166.0522156,0.1296144,-66.2959061,0.7326863,83.9597397,119.772455093868217,288004.3750000,952.3693848,29.1602974,15.9462719,307.9117432,1.2005780,3.1397460,12.2387733,15.2993116,0.3868604,58.6740036,0.2589919,0.2970340,84.0913620,-29.2189922,-28.3693695,-30.7348442,40691.093027246446582,83.4091339,16.9575443
656,749,,99ebd196-0549-3b11-a33a-e1faba545046,NM-00325,31.863635599999999,-108.781624399999998,ANIMAS,28S/19W-15B,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,,,,,,,21.600000000000001,b,,,110.000000000000000,,,,,,110.000000000000000,SMU 100563,1380.0000000,0.7065663,-169.1492615,0.1156895,-64.0637436,0.7429909,89.6658173,153.263942802840177,314634.0000000,1148.5224609,29.1250954,15.8952131,310.3221436,1.1987388,3.1930928,12.9378471,16.2311649,0.3895653,59.7118301,0.2435883,0.3242583,82.6231537,-29.4566231,-28.3703880,-30.9053135,46003.399515420387615,82.8122406,17.5926991
656,749,,99ebd196-0549-3b11-a33a-e1faba545046,NM-00325,31.873635600000000,-108.771624399999993,ANIMAS,28S/19W-15B,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,,,,,,,21.600000000000001,b,,,110.000000000000000,,,,,,110.000000000000000,SMU 100563,1389.8220215,1.2919650,-165.3986053,0.1582327,-79.4827957,0.6617339,86.9495316,139.929421824598933,519966.8125000,904.9439087,29.1287098,15.8214741,311.5181580,1.2000948,3.1163819,12.3031378,16.1127243,0.4182375,59.0825806,0.2563988,0.3174550,83.4232559,-29.3704224,-28.3832245,-30.8128719,39009.337391730630770,84.2583008,17.2887611
656,749,,99ebd196-0549-3b11-a33a-e1faba545046,NM-00325,31.873635600000000,-108.791624400000003,ANIMAS,28S/19W-15B,,NM,BASIN AND RANGE,,1/5/1974 0:00:00,,,,,,,,21.600000000000001,b,,,110.000000000000000,,,,,,110.000000000000000,SMU 100563,1374.0000000,0.1005920,-169.5430298,0.0932315,-54.7868118,0.7576505,91.5281372,152.984488732409403,516229.8437500,1160.2526855,29.1565132,15.9450064,308.3191223,1.1992227,3.2103941,12.8504725,15.4262505,0.3598778,59.5887070,0.2452887,0.3056284,83.2903061,-29.2923737,-28.3569660,-30.8265705,45469.270506200780801,81.8210297,17.4205475
942,750,,6812315d-ef01-3404-8b75-649cd6916399,NM-00368,31.879835300000000,-108.860626600000003,ANIMAS,28S/20W-14A,,NM,BASIN AND RANGE,,,,,,,,,,24.399999999999999,a,,,42.500000000000000,,,,,,42.500000000000000,SMU 100563,1448.9265137,2.7446864,-165.0908661,0.1101118,9.6720133,2.3697479,100.3644409,513.054133068469469,962052.6875000,1620.6916504,29.2605991,15.6217852,341.9650574,1.1948285,3.1827879,13.6508474,12.5672503,0.1916801,60.7750092,0.2049275,0.2607246,83.8192825,-29.2830791,-28.3141022,-30.7872524,47814.790396937081823,72.1953964,17.6255722
942,750,,6812315d-ef01-3404-8b75-649cd6916399,NM-00368,31.859835299999997,-108.860626600000003,ANIMAS,28S/20W-14A,,NM,BASIN AND RANGE,,,,,,,,,,24.399999999999999,a,,,42.500000000000000,,,,,,42.500000000000000,SMU 100563,1454.1330566,1.6338208,-166.5973206,0.0599774,96.9754028,2.6271310,99.4231567,516.833441677891869,601305.1875000,1866.3214111,29.2238960,15.5361214,347.9971619,1.1952772,3.2148991,13.9785051,13.5209351,0.1915150,60.6407928,0.1897054,0.2787351,82.3493576,-29.3613071,-28.3159771,-30.9783459,55721.094112506645615,74.4196472,17.8022270
942,750,,6812315d-ef01-3404-8b75-649cd6916399,NM-00368,31.869835299999998,-108.850626599999998,ANIMAS,28S/20W-14A,,NM,BASIN AND RANGE,,,,,,,,,,24.399999999999999,a,,,42.500000000000000,,,,,,42.500000000000000,SMU 100563,1433.7297363,2.4781420,-166.9608154,0.0762392,23.6936588,2.6433985,100.5545654,444.691392600548909,679394.9375000,1687.7391357,29.2292194,15.6129160,334.5526733,1.1954985,3.2371006,13.8378010,13.4370232,0.2116078,60.7560120,0.2040951,0.2676037,83.0274277,-29.3715611,-28.3161716,-30.8775997,51589.073110270706820,74.3975601,17.7364311
942,750,,6812315d-ef01-3404-8b75-649cd6916399,NM-00368,31.869835299999998,-108.870626600000008,ANIMAS,28S/20W-14A,,NM,BASIN AND RANGE,,,,,,,,,,24.399999999999999,a,,,42.500000000000000,,,,,,42.500000000000000,SMU 100563,1479.1330566,3.1517649,-165.1166687,0.0974770,57.8075905,2.8943231,103.8886337,623.316715560816419,1177740.6250000,1774.4832764,29.2551193,15.3619232,354.5180359,1.1948192,3.1500216,13.7691565,12.6295252,0.1742906,60.4184303,0.1895381,0.2695380,83.1137695,-29.3793831,-28.3144264,-30.8846569,51354.649545627777115,72.5425568,17.6899109
921,759,,75c67ab1-facb-3786-b151-5d4a171ed93b,NM-00305,31.873735500000002,-108.854626400000001,ANIMAS,28S/20W-14D,,NM,BASIN AND RANGE,,1/24/1973 0:00:00,,,,,,,,26.500000000000000,a,,,76.299999999999983,,,,,,76.299999999999983,SMU 100563,1432.5323486,1.9129997,-166.3047638,0.0673373,24.6965122,2.3770032,101.6616440,468.310978823063238,685834.7500000,1662.4500732,29.2416000,15.6406317,336.2222595,1.1951994,3.2167468,13.7702227,13.0939798,0.2034203,60.7543221,0.2042698,0.2640919,83.3335190,-29.3300915,-28.3152390,-30.8431568,50154.539668060409895,73.6007233,17.6927795
921,759,,75c67ab1-facb-3786-b151-5d4a171ed93b,NM-00305,31.853735499999999,-108.854626400000001,ANIMAS,28S/20W-14D,,NM,BASIN AND RANGE,,1/24/1973 0:00:00,,,,,,,,26.500000000000000,a,,,76.299999999999983,,,,,,76.299999999999983,SMU 100563,1450.4180908,2.1187561,-167.4494171,0.0431188,85.1780014,3.5516050,96.4089432,494.589962517769834,356896.3750000,1931.0748291,29.2052307,15.5168591,348.4350586,1.1956410,3.2490518,14.0927544,14.0524893,0.2026661,60.6086426,0.1900356,0.3041933,81.9051437,-29.3702717,-28.3191071,-31.0335331,58645.935585025508772,75.3746109,17.9486523
921,759,,75c67ab1-facb-3786-b151-5d4a171ed93b,NM-00305,31.863735500000001,-108.844626399999996,ANIMAS,28S/20W-14D,,NM,BASIN AND RANGE,,1/24/1973 0:00:00,,,,,,,,26.500000000000000,a,,,76.299999999999983,,,,,,76.299999999999983,SMU 100563,1461.8750000,6.2383208,-167.6020355,0.0634146,8.6844301,2.8426008,97.7773819,500.932994972278948,728723.1250000,1748.9803467,29.2101460,15.5868721,334.4040222,1.1958644,3.2649293,13.9368839,13.9621782,0.2243240,60.6812897,0.2038279,0.2925097,82.5662155,-29.3628559,-28.3187923,-30.9351273,54500.984259388671489,75.4907227,17.8739605
921,759,,75c67ab1-facb-3786-b151-5d4a171ed93b,NM-00305,31.863735500000001,-108.864626400000006,ANIMAS,28S/20W-14D,,NM,BASIN AND RANGE,,1/24/1973 0:00:00,,,,,,,,26.500000000000000,a,,,76.299999999999983,,,,,,76.299999999999983,SMU 100563,1456.9465332,1.4111835,-165.9519653,0.0495006,90.1975708,2.3240409,101.2589111,542.174656177597853,867781.3750000,1828.6705322,29.2361202,15.5210056,349.5154724,1.1951140,3.1903000,13.9010220,13.1709795,0.1843832,60.6013947,0.1894943,0.2722520,82.6445312,-29.3598289,-28.3151798,-30.9417973,53974.425764698651619,73.7444992,17.7550888
98,760,,4275477e-7f63-32d6-a5b0-fe905cb6804e,NM-00369,31.868235800000001,-108.835625800000003,ANIMAS,28S/20W-24A,,NM,BASIN AND RANGE,,,,,,,,,,24.750000000000000,a,,,43.930000000000000,,,,,,43.930000000000000,SMU 100563,1413.6846924,1.2959921,-168.6851807,0.0696062,-25.8216381,1.3870877,98.6617508,367.841993149948223,782349.9375000,1634.1813965,29.2064590,15.7266846,323.3387146,1.1963596,3.2750912,13.7922583,14.0859442,0.2447515,60.6706886,0.2132624,0.2937790,82.8633041,-29.3326855,-28.3215618,-30.8917522,52364.263564863460488,76.1744308,17.8444347
98,760,,4275477e-7f63-32d6-a5b0-fe905cb6804e,NM-00369,31.848235799999998,-108.835625800000003,ANIMAS,28S/20W-24A,,NM,BASIN AND RANGE,,,,,,,,,,24.750000000000000,a,,,43.930000000000000,,,,,,43.930000000000000,SMU 100563,1494.1307373,14.5215902,-168.7873230,0.0448915,-3.1900749,2.5434723,92.8302460,667.114333266238077,2204335.5000000,1938.3691406,29.1706772,15.1916246,342.7506409,1.1961554,3.3103299,14.2006178,15.0301237,0.2435276,60.5280838,0.1998068,0.3202149,81.4708252,-29.4073009,-28.3273144,-31.0773296,62289.266741924569942,77.1141357,18.0240269
98,760,,4275477e-7f63-32d6-a5b0-fe905cb6804e,NM-00369,31.858235799999999,-108.825625799999997,ANIMAS,28S/20W-24A,,NM,BASIN AND RANGE,,,,,,,,,,24.750000000000000,a,,,43.930000000000000,,,,,,43.930000000000000,SMU 100563,1408.0000000,0.9498973,-169.2471466,0.0570648,-39.2834435,0.5159659,95.4428482,338.206189734597956,964383.8750000,1732.5319824,29.1752777,15.7722397,322.5859985,1.1966425,3.3030674,13.9235926,14.9309330,0.2687493,60.4835587,0.2128620,0.3124148,82.1313629,-29.4147434,-28.3291378,-30.9803143,56934.866413251773338,77.6300430,17.9213562
98,760,,4275477e-7f63-32d6-a5b0-fe905cb6804e,NM-00369,31.858235799999999,-108.845625800000008,ANIMAS,28S/20W-24A,,NM,BASIN AND RANGE,,,,,,,,,,24.750000000000000,a,,,43.930000000000000,,,,,,43.930000000000000,SMU 100563,1436.7607422,3.9715219,-167.7821045,0.0517468,21.6650639,3.4171705,96.0491486,534.821595210874875,897978.1250000,1835.1971436,29.2015820,15.5759077,339.4931641,1.1958357,3.2715571,14.0377245,14.1875086,0.2218908,60.6235275,0.1992638,0.3026284,82.1788101,-29.3749294,-28.3196945,-30.9871063,57056.858047725021606,75.7734756,17.9566727
71,767,,4555ee7a-5523-3350-907c-a681369fb2df,NM-00308,31.846236600000001,-108.800624700000000,ANIMAS,28S/19W-29D,,NM,BASIN AND RANGE,,1/3/1974 0:00:00,,,,,,,,24.899999999999999,a,,,62.100000000000001,,,,,,62.100000000000001,SMU 100563,1400.0000000,0.5280735,-169.6727753,0.0205937,-35.2361259,0.7449959,90.5488815,220.832699490007485,471207.0000000,1666.0091553,29.1208248,15.8070555,314.3332825,1.1956505,3.3014417,13.9282503,16.3497829,0.3338646,60.2678146,0.2210860,0.3404924,81.3312149,-29.5265331,-28.3542061,-31.0720158,59670.033089354088588,80.6250992,17.9167690
71,767,,4555ee7a-5523-3350-907c-a681369fb2df,NM-00308,31.826236599999998,-108.800624700000000,ANIMAS,28S/19W-29D,,NM,BASIN AND RANGE,,1/3/1974 0:00:00,,,,,,,,24.899999999999999,a,,,62.100000000000001,,,,,,62.100000000000001,SMU 100563,1418.0000000,0.5306072,-169.3808594,0.0213707,16.8113823,1.8550653,89.1711121,150.490052101168800,785501.5625000,2047.7558594,29.0865059,15.6860237,322.8272095,1.1918938,3.3411400,14.5474997,17.1645451,0.3287346,60.3821983,0.2103432,0.3668103,80.0884552,-29.5705814,-28.3664894,-31.2438412,74547.990088756982004,80.6014786,18.0393505
71,767,,4555ee7a-5523-3350-907c-a681369fb2df,NM-00308,31.836236599999999,-108.790624699999995,ANIMAS,28S/19W-29D,,NM,BASIN AND RANGE,,1/3/1974 0:00:00,,,,,,,,24.899999999999999,a,,,62.100000000000001,,,,,,62.100000000000001,SMU 100563,1404.0000000,0.9218188,-169.0621643,0.0415012,-13.0660944,1.4956919,89.2104492,130.525438798151640,709389.1250000,1703.6965332,29.0900974,15.7686520,315.1813965,1.1932406,3.2938268,14.1010790,17.0967712,0.3600889,60.2778015,0.2213265,0.3627558,80.7300110,-29.5967026,-28.3698406,-31.1475773,64325.128477483376628,81.4206161,17.9599285
71,767,,4555ee7a-5523-3350-907c-a681369fb2df,NM-00308,31.836236599999999,-108.810624700000005,ANIMAS,28S/19W-29D,,NM,BASIN AND RANGE,,1/3/1974 0:00:00,,,,,,,,24.899999999999999,a,,,62.100000000000001,,,,,,62.100000000000001,SMU 100563,1411.8967285,1.1464299,-169.4906769,0.0096452,-17.7795010,1.2109615,90.4695206,257.095372166757443,867497.6250000,1989.1693115,29.1167278,15.7137051,326.9554443,1.1946183,3.3385899,14.3464985,16.4344025,0.3044210,60.3926392,0.2092954,0.3493650,80.6733780,-29.4972820,-28.3495617,-31.1687660,69464.098920939519303,79.8338165,18.0167885
646,768,,35713e46-b82b-3527-9614-de522301ab38,NM-00311,31.846136900000001,-108.730622800000006,ANIMAS,28S/19W-25D,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,21.500000000000000,a,,,28.699999999999999,,,,,,28.699999999999999,SMU 100563,1458.8806152,1.5151899,-154.6482239,0.1222392,-67.8528137,1.2445918,79.8828735,362.696789478628659,998469.4375000,784.1788330,29.0245228,15.4422703,340.7994690,1.1908159,2.9732418,12.4841995,18.5323257,0.5425517,60.1845093,0.2579604,0.4144815,82.2304153,-29.9328499,-28.4625931,-30.9723473,27467.300770582292898,87.1203003,17.8496132
646,768,,35713e46-b82b-3527-9614-de522301ab38,NM-00311,31.826136899999998,-108.730622800000006,ANIMAS,28S/19W-25D,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,21.500000000000000,a,,,28.699999999999999,,,,,,28.699999999999999,SMU 100563,1458.6398926,2.2675314,-156.8812561,0.1672687,-17.3289394,1.2608571,79.4080811,324.889609144175665,1089031.3750000,1063.1132812,28.9918900,15.4424505,343.6134338,1.1813575,3.0412478,13.3042021,19.2168655,0.5364828,60.5636749,0.2471297,0.4384500,81.0770187,-30.1858578,-28.4749947,-31.1130199,39871.016999663370370,85.9579620,18.0510502
646,768,,35713e46-b82b-3527-9614-de522301ab38,NM-00311,31.836136900000000,-108.720622800000001,ANIMAS,28S/19W-25D,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,21.500000000000000,a,,,28.699999999999999,,,,,,28.699999999999999,SMU 100563,1498.8518066,2.1864984,-153.6098022,0.0982991,-51.2444954,1.3385323,76.3403854,477.817808241095747,1680388.2500000,830.6437378,28.9940662,15.2313585,356.2105408,1.1847056,2.9480104,12.7217531,19.1427212,0.5704666,60.4684753,0.2567404,0.4415831,81.9136047,-30.1167812,-28.4901104,-31.0184784,30078.962340605292411,87.3280411,17.9710808
646,768,,35713e46-b82b-3527-9614-de522301ab38,NM-00311,31.836136900000000,-108.740622800000011,ANIMAS,28S/19W-25D,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,21.500000000000000,a,,,28.699999999999999,,,,,,28.699999999999999,SMU 100563,1441.9713135,1.4622601,-157.9271698,0.2036700,-36.8162346,1.4443359,82.7638702,265.378033424125761,847674.8750000,1019.6215820,29.0218258,15.4932604,330.2539673,1.1881871,3.0648801,13.0939360,18.6210232,0.5097367,60.3302269,0.2476764,0.4135547,81.3945618,-29.9400215,-28.4475689,-31.0661583,37358.886024239283870,85.6304703,17.9593945
225,589,,85b7077f-5ab2-3d9a-8c32-834d645a9129,NM-06236,32.144130699999998,-108.242811399999994,Silver City,25S/14W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1359.000000000000000,,22.000000000000000,17.199999999999999,17.750000000000000,,18.629999999999999,a,21.000000000000000,39.000000000000000,48.899999999999999,,,,,,48.899999999999999,SMU 100561,1359.0000000,0.7560877,-154.5721283,0.1389462,29.2246952,1.1437081,58.3743935,146.469244882564226,129754.7734375,1541.6660156,28.8488235,15.9067192,288.5947876,1.2168657,0.1730953,7.4736795,12.2036657,0.7186723,62.7076607,0.1461622,0.2849404,90.4457016,-32.6313286,-31.4890022,-28.0468063,74995.603019325819332,81.1719437,16.9173412
1021,602,,7dd3d1fa-b550-3393-ad5c-96d44f13527c,NM-06006,32.125130599999999,-108.375614900000002,Separ NE 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,25.340000000000000,a,,,58.500000000000000,,,,,,58.500000000000000,SMU 100574,1341.0000000,0.1360910,-158.1271057,0.1626731,112.0404968,3.0188298,79.4845352,201.666322680198050,145260.5468750,1980.1716309,28.9823017,15.9202738,291.7746582,1.1736155,0.6070709,7.2087235,13.7598381,1.1363826,61.7767334,0.3586629,0.3745743,93.1467514,-31.8040028,-30.6084099,-28.5517197,86207.877777527814033,96.0206223,18.3506241
1025,603,,5ac53847-30e0-3f2d-90b8-91064f330519,NM-06020,32.125129999999999,-108.500618399999993,Separ 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,80.000000000000000,,,,,21.850000000000001,a,,,24.000000000000000,,,,,,24.000000000000000,SMU 100574,1312.0000000,0.6727068,-150.6395721,0.1284043,40.2217674,17.1736774,66.1631622,127.912123342468007,138286.5312500,2164.0764160,29.1726475,16.0008354,292.7613831,1.1782080,0.8885688,9.2948275,16.4185791,1.1990900,70.7491379,0.3895026,0.4219550,96.1029968,-29.9324093,-29.8103809,-28.8535042,89687.452180062828120,105.1607361,14.0657978
1092,605,,376abebe-fa2f-34c1-8756-1ca9e73d4747,NM-06238,32.123631600000003,-108.188809800000001,Silver City,25S/13W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1368.000000000000000,,52.000000000000000,17.000000000000000,18.100000000000001,,20.109999999999999,a,20.000000000000000,70.000000000000000,39.799999999999997,,,,,,39.799999999999997,SMU 100561,1369.1539307,0.8166005,-158.5456238,0.1478595,46.8709373,3.8263154,44.6275444,171.649309077586793,298835.8750000,1658.8182373,28.7387676,15.8616676,287.2441101,1.2095565,0.0682829,8.7399693,11.4086390,0.4455303,59.6385078,0.1355639,0.2517977,91.2758865,-32.0628929,-31.4890766,-27.9469986,66442.991184738159063,71.3368912,17.1367588
226,639,,2362bf60-8d27-3a42-ba55-ce319570ee35,NM-06239,32.037633700000001,-108.240010600000005,Silver City,26S/14W-23,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1476.000000000000000,,88.000000000000000,19.300000000000001,20.239999999999998,,23.210000000000001,a,20.000000000000000,90.000000000000000,42.399999999999999,,,,,,42.399999999999999,SMU 100561,1475.9243164,2.4215040,-146.1034698,0.0704097,79.3863525,3.3832839,68.4789810,458.168677413710100,796397.3750000,1825.7529297,28.6292439,15.1957493,319.3301086,1.2145007,0.3458072,9.4175014,10.2729740,0.5537382,62.5637817,0.2363098,0.3079056,95.5771942,-30.0879574,-31.2972870,-28.3737698,76327.245776093404857,79.2028351,18.9190292
736,664,,a56e92d5-f428-34c4-a638-891f9f0e9ac4,NM-06023,32.000134099999997,-108.375614100000007,The Saltys 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,19.370000000000001,a,,,32.500000000000000,,,,,,32.500000000000000,SMU 100574,1371.0881348,1.1024621,-160.3280640,0.0800236,111.3565140,5.1925130,58.6347885,193.099909328528099,113138.0156250,1846.2225342,28.7443237,15.9274225,301.8584290,1.1764686,0.9001746,13.2010431,10.0168943,0.9056544,60.9118538,0.3804406,0.4718440,96.2349625,-29.3595772,-30.2821808,-29.0100880,82111.073556130650104,98.3411255,18.1389503
356,686,,263e30d1-8e0f-37d0-92d1-24b61cf9e28b,NM-00290,31.960933699999998,-108.673621999999995,ANIMAS,27S/18W-15B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,26.300000000000001,a,,,65.700000000000003,,,,,,65.700000000000003,SMU 100563,1365.0277100,1.6422504,-163.7212219,0.0570473,-86.3843002,0.7730773,56.4128761,265.236150371726580,392817.8125000,970.2436523,29.1381283,15.8898668,305.0699158,1.1857938,2.0080552,9.4168711,14.7322826,0.6290419,58.4442253,0.5561680,0.2951604,90.9865494,-28.4761391,-28.6554852,-30.0698204,62785.609473628865089,110.1904449,14.7282639
568,737,,c16592ba-6d00-3065-aeec-b11bdd9c4b6e,NM-00112,31.900136600000000,-108.433914999999999,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,1580.000000000000000,,,,,,,a,90.000000000000000,175.000000000000000,40.100000000000001,,,40.100000000000001,,,40.100000000000001,SMU 100708,1475.8417969,1.2316277,-133.9208984,0.1302135,-133.1147308,0.5145235,51.8780441,222.746639545735604,530768.5625000,1458.7259521,28.6738777,15.3010960,325.8761597,1.1790115,1.3440804,18.4059887,12.8800974,0.9587108,57.0484200,0.4008456,0.5670255,96.0417786,-28.5682125,-29.7610226,-29.5254154,65705.473475196835352,97.7897568,15.5818272
919,739,,4c64ddfc-c433-3f52-afb2-5bc6e33361a4,NM-00302,31.889535599999999,-108.690622000000005,ANIMAS,28S/18W-9B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,22.600000000000001,a,,,30.699999999999999,,,,,,30.699999999999999,SMU 100563,1463.1165771,3.0093982,-156.7432556,0.1648683,-9.8148737,2.3979011,43.8117599,464.957136860646017,1333495.3750000,541.5838013,29.0392990,15.4122953,329.3946533,1.1894840,2.4982727,10.6642065,17.5860405,0.6545520,59.4722939,0.5311124,0.4179498,85.9883575,-29.4752579,-28.5528297,-30.5897312,21356.412689417680667,95.3527832,17.4283905
445,748,,96dc8246-39c5-3397-bb8e-7d2d8e54ce1d,NM-06019,31.875137500000001,-108.375613299999998,Hachita 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,190.000000000000000,,,,,23.920000000000002,a,,,11.100000000000000,,,,,,11.100000000000000,SMU 100574,1367.0000000,0.4423074,-150.6204681,0.0346972,-36.0283051,0.6663336,37.2522392,186.875311185812308,174244.7968750,1173.8227539,28.5592670,16.0147629,301.3580322,1.1789685,1.3181202,16.5103798,11.1615982,0.8773178,57.7966309,0.3877255,0.5351421,98.8127975,-27.9062748,-30.1679859,-29.2860031,47072.638962061428174,99.0112152,15.6373577
840,764,,5058f114-8477-33d9-847e-058fd0b561b6,NM-00079,31.850138600000001,-108.300611000000004,DOUGLAS AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1450.000000000000000,210.000000000000000,,,,,,a,160.000000000000000,210.000000000000000,32.200000000000003,,0.200000000000000,32.200000000000003,,,32.200000000000003,SMU 100623,1492.4473877,17.3871632,-155.9818573,0.0971636,251.9974365,1.8612224,57.6749496,710.584905291963651,1591279.3750000,1202.0443115,28.4333706,15.1812515,320.7564697,1.1790719,1.0931109,11.5482893,10.7208691,0.7057140,60.5525055,0.3750496,0.5293750,102.9322815,-27.6172428,-30.7488708,-28.9822102,41313.283060611574911,88.7325439,17.8513718
1026,791,,1fe68d92-ba70-3f38-8349-032a77ff6f82,NM-06022,31.750140500000001,-108.500615900000000,Hachita 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,50.000000000000000,,,,,21.640000000000001,a,,,54.000000000000000,,,,,,54.000000000000000,SMU 100574,1313.0000000,0.0760840,-167.2834320,0.2762025,29.8040257,0.9493008,67.2113800,25.751903667736258,131219.8125000,1161.3653564,28.5754166,16.2916946,295.0326538,1.1792319,1.6729808,14.2334766,18.0087433,0.8878121,63.1334991,0.2618525,0.6412131,91.8661804,-29.3649597,-29.4701653,-30.2162800,11021.980017524980212,97.2006683,19.0836391
