OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
756,288,,544df315-279a-339d-87a1-4e2110036ffc,NM-06130,33.933392699999999,-106.521574999999999,,5S/3E-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1492.000000000000000,60.000000000000000,45.000000000000000,14.800000000000001,16.410000000000000,,19.079999999999998,a,20.000000000000000,50.000000000000000,82.299999999999983,,,,,,82.299999999999983,SMU 100562,1581.4274902,2.2119074,-190.6511841,0.0980264,24.4597931,0.4052536,38.6185188,47.130895808435440,236977.2187500,1233.8160400,31.1223660,13.6775312,265.1754150,2.5146964,0.4673142,9.1121826,16.3253059,1.3911819,28.9534359,0.2212249,0.4425945,72.9187393,-23.6457405,-27.0553513,-25.6056404,55687.038612073316472,77.1075439,26.5275822
458,291,,fa3d185b-0f8b-3e7e-932b-ad0d5dad602d,NM-06088,33.920988999999999,-107.357298700000001,Tularosa,4S/5W-33,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,2003.000000000000000,200.400000000000006,,,12.220000000000001,,22.710000000000001,a,131.000000000000000,200.000000000000000,53.399999999999999,,,,,,53.399999999999999,SMU 100562,2001.9259033,1.8065069,-232.0774536,0.0182942,131.0340118,1.6122481,111.4023972,361.293274702888823,570548.4375000,1641.7583008,34.6844406,11.0274048,325.2454529,1.6277254,1.6742394,21.7207413,19.6592350,0.8509953,54.2494011,0.1096685,0.0679394,84.7204132,-29.2586441,-25.7694626,-25.2362385,67534.934341511834646,79.2330017,14.8612881
747,292,,2840972f-f987-3036-860d-f5364fc7d48e,NM-06087,33.919289200000001,-107.330498000000006,Tularosa,4S/5W-35,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/23/1980 0:00:00,,1899.000000000000000,143.599999999999994,63.000000000000000,13.500000000000000,15.970000000000001,,23.039999999999999,a,20.000000000000000,140.000000000000000,58.899999999999999,,,,,,58.899999999999999,SMU 100562,1932.8497314,3.9385252,-231.3699951,0.0268640,55.2466431,1.8403167,116.7574158,388.920180008640671,272647.5937500,1340.8081055,34.5362625,11.2918406,322.3451843,1.6166624,1.7659110,21.8589363,20.2286072,0.9424459,53.5488396,0.1189953,0.0700532,82.2087479,-28.6209774,-25.7303391,-25.1810799,72590.599380272353301,79.0514984,14.7821665
672,293,,595af8eb-a833-3cc9-b7e1-70ec87472261,NM-00391,33.913387600000000,-107.683907899999994,SAN AGUSTIN,4S/8W-32C,,NM,BASIN AND RANGE,,,,,50.000000000000000,,,,,12.900000000000000,a,0.000000000000000,50.000000000000000,85.000000000000000,,,,,,85.000000000000000,SMU 1602,2238.1381836,2.8946152,-239.6101532,0.0411099,-200.9263153,1.0600162,90.0040054,265.600479187094436,1510550.5000000,3566.2309570,36.3410873,9.0646992,356.6492920,1.7773679,3.2704189,10.4383354,7.9184418,0.0835528,56.8490448,0.0208449,0.0863594,119.0316010,-27.9022751,-26.4301395,-25.9793663,115540.862263825605623,73.2445984,14.7366943
956,294,,1f1561bc-7ab5-3397-97cd-d1d248bd24cf,NM-00401,33.911787099999998,-107.787310899999994,SAN AGUSTIN,4S/9W,,NM,BASIN AND RANGE,,,,,40.000000000000000,,,,,15.300000000000001,a,0.000000000000000,40.000000000000000,90.000000000000000,,,,,,90.000000000000000,SMU 1602,2105.0000000,0.0015893,-234.2618561,0.1714422,-220.1380768,3.4030039,59.0264168,83.507884814947147,254175.4531250,3584.0021973,36.8355141,9.5282764,329.7055054,1.7778711,2.3585036,7.7021365,5.5981455,0.0844688,60.6927719,0.0177988,0.0988044,120.4292297,-28.1102180,-26.5681705,-26.0432587,176609.691907658154378,85.5888519,15.2220869
671,295,,438847c3-afdb-3156-bbb3-1e919124320b,NM-00387,33.909387500000001,-107.723909000000006,SAN AGUSTIN,5S/9W-1B,,NM,BASIN AND RANGE,,,,,45.000000000000000,,,,,20.199999999999999,a,0.000000000000000,45.000000000000000,177.000000000000000,,,,,,177.000000000000000,SMU 1602,2131.0502930,2.0567529,-241.1600800,0.0339459,-231.6462097,0.3770583,75.5783920,132.033764228174505,211221.1875000,3549.2390137,36.5127869,9.3992405,333.5115356,1.7749902,2.9830492,9.2037678,6.9981666,0.0614717,58.8024254,0.0224012,0.0924876,120.7910080,-27.9417210,-26.4962444,-26.0214653,137044.329489415424177,74.9689941,14.5448713
674,296,,ec3ddb13-6ea4-3dbf-85ca-bc793bb7ab45,NM-00398,33.908387500000003,-107.738909500000005,SAN AGUSTIN,5S/9W-2B,,NM,BASIN AND RANGE,,,,,40.000000000000000,,,,,14.600000000000000,a,0.000000000000000,40.000000000000000,84.000000000000000,,,,,,84.000000000000000,SMU 1602,2116.0000000,0.0010339,-240.6694489,0.0617611,-239.1856995,0.7322108,70.0806198,128.835931265179710,95316.2265625,3549.0212402,36.5792122,9.4801350,330.7828369,1.7742591,2.8425345,8.7891035,6.6668763,0.0584047,59.4329796,0.0217855,0.0936543,121.1050415,-27.9718990,-26.5169868,-26.0315666,145455.987589801748982,76.8124542,14.7697639
179,297,,546a6915-9721-3ec3-b8d6-7397b9c97a83,NM-06102,33.908087500000001,-107.733509299999994,Tularosa,5S/9W-1,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,2117.000000000000000,30.300000000000001,0.000000000000000,19.500000000000000,20.660000000000000,,21.129999999999999,a,20.000000000000000,30.300000000000001,45.600000000000001,,,,,,45.600000000000001,SMU 100562,2118.0000000,0.8293833,-240.9049988,0.0482933,-235.7422943,0.5981998,72.1314316,129.500562694144548,112836.6953125,3548.3132324,36.5509071,9.4588060,331.5392761,1.7736144,2.8853345,8.9275484,6.8099618,0.0582254,59.2663879,0.0220715,0.0927862,121.0591431,-27.9527855,-26.5097885,-26.0283337,142274.366562560520833,75.9989014,14.5143480
189,298,,9e2919bb-07ee-30fc-9281-72c1d40e30d4,NM-06131,33.901893200000004,-106.568376200000003,,5S/1E-36,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/27/1980 0:00:00,,1465.000000000000000,117.000000000000000,84.000000000000000,,17.980000000000000,,27.390000000000001,a,40.000000000000000,80.000000000000000,155.000000000000000,,,,,,155.000000000000000,SMU 100562,1520.0000000,0.4914949,-201.8950195,0.3918148,-2.3850403,0.5674856,38.8624535,-5.534305412074941,267798.1562500,1189.1336670,31.1521969,14.0800152,256.5507507,2.4981914,0.8522155,10.3805075,14.5302429,0.9315064,31.5130005,0.2006483,0.4794682,72.5752029,-23.5228634,-26.9352398,-25.5303841,51789.775280921916419,73.1615524,27.3939075
459,299,,d18970fc-6ebd-351e-b547-06dd8f149029,NM-06089,33.886190200000001,-107.278696299999993,Tularosa,6S/5W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1880.000000000000000,128.000000000000000,11.900000000000000,15.699999999999999,17.239999999999998,,21.140000000000001,a,20.000000000000000,128.000000000000000,36.100000000000001,,,,,,36.100000000000001,SMU 100562,1925.0180664,10.4536304,-227.3221893,0.0641323,-54.9481697,0.2398081,119.8715439,12.595579151388149,1351250.0000000,974.5791626,34.1112785,12.0035772,302.4197693,1.5839638,2.4829397,21.6173267,21.5412807,0.9896268,54.3376198,0.1294339,0.0677148,78.9350815,-27.6115704,-25.6972466,-25.1404514,43125.276520033177803,59.5883179,14.3395338
827,300,,fba50f28-1a22-37be-ac93-aed769aa9bde,NM-00028,33.883394699999997,-106.350569800000002,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1730.000000000000000,,,,,,,c,130.000000000000000,180.000000000000000,29.800000000000001,,,29.800000000000001,,,29.800000000000001,SMU 100708,1730.2587891,8.6381502,-171.5397186,0.0351757,-34.4623222,0.7295678,39.5217781,219.392694366921660,576728.3125000,464.2222900,30.9799995,12.9070301,308.8013000,2.6542253,0.0000000,5.7583628,12.7626009,1.8120583,28.5094681,0.1526379,0.4849983,65.0256729,-26.0380497,-27.4743595,-25.9126606,16763.617536363031832,64.3468246,15.8213196
401,301,,95c0949e-ea40-3f56-a4e4-9da2f1a59f13,NM-00400,33.880088100000002,-107.748909499999996,SAN AGUSTIN,5S/9W,,NM,BASIN AND RANGE,,,,,50.000000000000000,,,,,13.600000000000000,a,0.000000000000000,50.000000000000000,85.000000000000000,,,,,,85.000000000000000,SMU 1602,2124.0000000,0.0122001,-237.9542084,0.0888005,-159.5201416,1.7490864,66.3575897,166.184957141046198,210601.4218750,3526.1818848,36.4357033,9.3927021,334.1717224,1.7240582,2.3223882,8.0147457,7.7279477,0.0246310,62.3036690,0.0218972,0.0935614,123.1957550,-27.7861671,-26.5301399,-26.0393486,147303.539171245996840,81.8270035,14.9564342
178,302,,02b42962-3fd1-3c96-98f3-c3802b97eba5,NM-06099,33.862291200000001,-107.198493799999994,Tularosa,5S/3W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/27/1980 0:00:00,,1974.000000000000000,70.400000000000006,,15.400000000000000,16.370000000000001,,18.050000000000001,a,20.000000000000000,70.400000000000006,33.299999999999997,,,,,,33.299999999999997,SMU 100562,1967.1168213,5.5734792,-208.3299561,0.1174978,234.7833557,6.8949070,124.6604233,17.253025003279252,1302176.8750000,668.6409302,33.5806236,12.2013941,335.3003540,1.5927143,4.2353749,22.0448284,19.9997883,1.0949770,54.0090065,0.1541591,0.0706094,74.5157852,-26.3265076,-25.6601238,-25.0732059,24754.645355721950182,49.6123047,13.6916199
955,303,,b76d2836-cec7-3c62-9b7a-92897cfca8ea,NM-00399,33.853388899999999,-107.713908399999994,SAN AGUSTIN,5S/9W-25A,,NM,BASIN AND RANGE,,,,,100.000000000000000,,,,,16.600000000000001,a,0.000000000000000,100.000000000000000,36.000000000000000,,,,,,36.000000000000000,SMU 1602,2168.0524902,2.2269666,-239.2323303,0.0802541,-146.0360565,2.6277721,87.3826065,296.209154230640365,524058.4375000,3472.4631348,36.0876427,9.1455574,348.3803101,1.6719726,2.1775692,8.6112356,10.3149557,0.0121795,65.2543640,0.0236247,0.0855867,124.4209518,-27.5651817,-26.4916210,-26.0213718,124578.109138363681268,78.4710999,12.1189365
107,304,,00775176-89a8-3e68-b6c1-60b459c2f565,NM-00385,33.835089600000003,-107.662306799999996,SAN AGUSTIN,5S/8W-33A,,NM,BASIN AND RANGE,,,,,90.000000000000000,,,,,18.100000000000001,a,0.000000000000000,90.000000000000000,61.000000000000000,,,,,,61.000000000000000,SMU 1602,2307.9777832,3.5188856,-241.5108337,0.0293903,-14.2106895,1.1216178,93.7242661,686.145919697640466,1156526.6250000,3506.7109375,35.7146416,9.3580980,389.9176636,1.6522030,2.0986748,10.5969772,13.3987522,0.0230732,58.3094063,0.0211503,0.0737246,122.6496429,-27.4742622,-26.4239712,-25.9718914,104802.716958592238370,72.5826263,14.6057100
177,306,,dcd3b0bb-9f31-379e-98f3-851f5c6a1182,NM-06098,33.798692500000001,-107.245694700000001,Tularosa,6S/4W-9,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/27/1980 0:00:00,,1707.000000000000000,41.200000000000003,75.700000000000003,,17.500000000000000,17.809999999999999,17.500000000000000,a,21.000000000000000,41.200000000000003,0.000000000000000,I,,,,,0.000000000000000,SMU 100562,1702.3376465,2.1146212,-220.5260925,0.0586467,110.1149979,1.9176682,126.2898102,256.178302090189504,893810.9375000,870.3659668,33.5747910,13.0464249,270.1640320,1.5975306,4.4411945,16.3793716,21.1458225,0.7366366,54.8573380,0.1104642,0.0816663,78.2143784,-27.6012115,-25.7867966,-25.2807465,31196.836624769868649,35.8429031,11.7825146
951,307,,40282414-d38a-396a-8c0c-b4ac95163b86,NM-00386,33.796790500000000,-107.680606999999995,SAN AGUSTIN,6S/8W-8D,,NM,BASIN AND RANGE,,,,,140.000000000000000,,,,,31.800000000000001,a,0.000000000000000,140.000000000000000,121.000000000000000,,,,,,121.000000000000000,SMU 1602,2215.0000000,1.2206029,-236.5647583,0.0961284,74.7090225,2.3357646,97.6087570,214.576122813345137,862225.1250000,3364.2927246,35.5645638,8.9914827,363.4694824,1.6445667,1.4707129,8.6461039,15.1186476,0.0016065,55.9625015,0.0531182,0.1234415,125.8162537,-27.4507465,-26.4652119,-25.9964600,103693.183778318183613,71.7406235,12.8750877
1042,308,,5b23585f-ca5e-35cc-9936-107e4d56c286,NM-06076,33.795395200000002,-106.711879499999995,Socorro,2N/3E-17,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/21/1980 0:00:00,,1570.000000000000000,110.000000000000000,95.000000000000000,,18.899999999999999,,19.780000000000001,a,70.000000000000000,100.000000000000000,29.300000000000001,,,,,,29.300000000000001,SMU 100562,1531.4136963,1.3051604,-181.4747314,0.0139604,-82.5833130,1.7366632,47.1416512,368.325819038237682,737342.6875000,846.6960449,31.2977543,14.4582653,260.0166931,2.2951577,2.6767399,7.1763468,8.4191151,0.2636014,51.1737747,0.1898444,0.4111062,69.9573212,-24.2075539,-26.5676632,-25.4576035,36015.999111481629370,79.0240402,14.7092571
460,309,,c45d36de-7709-3422-8857-557b463e27fa,NM-06090,33.782992399999998,-107.350397599999994,Tularosa,6S/6W-23,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,2186.000000000000000,76.299999999999983,67.400000000000006,9.400000000000000,11.140000000000001,,14.640000000000001,a,20.000000000000000,70.000000000000000,110.000000000000000,,,,,,110.000000000000000,SMU 100562,1941.7476807,2.4596176,-223.2448730,0.0654526,20.1474113,2.6550868,109.5532227,190.139737947708085,446227.1250000,1736.9805908,34.0251427,11.6734600,307.6942139,1.5635463,3.0500910,17.8432598,22.1025925,0.4065256,57.8798447,0.0195966,0.0640951,89.2881622,-29.6871815,-25.9303570,-25.4704933,57808.831186884228373,60.2497597,10.5930395
474,311,,04eefb9e-e024-3b36-b03b-da2088114f39,NM-06152,33.774091400000003,-107.615004999999996,Tularosa,6S/8W-24,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/1/1980 0:00:00,,2169.000000000000000,76.000000000000000,9.000000000000000,11.500000000000000,11.699999999999999,,12.630000000000001,b,40.000000000000000,76.000000000000000,21.399999999999999,,,,,,21.399999999999999,SMU 100562,2165.4587402,2.4523590,-242.2196808,0.0220483,-101.0534210,0.7465861,113.8292465,111.182064527149407,886537.1875000,3149.7817383,35.1370697,9.0292511,367.4318848,1.6642073,1.2460179,11.9180050,18.4207249,0.0082136,58.3415031,0.0174714,0.0439106,120.7853851,-27.6487808,-26.3861008,-25.9227886,72927.187065097110462,64.6781693,14.9815540
749,312,,180db2f1-6224-30b3-95bb-d72624869279,NM-06100,33.750093700000001,-107.250594500000005,Tularosa,6S/3W-10,,NM,Basin and Range,Location based on SW corner of map,1/27/1980 0:00:00,,1740.000000000000000,151.500000000000000,,12.000000000000000,14.730000000000000,,21.760000000000002,a,20.000000000000000,40.000000000000000,147.000000000000000,,,,,,147.000000000000000,SMU 100562,1716.0001221,2.0677361,-213.4120636,0.0631732,-171.2670288,1.5998613,138.4113312,305.119328800527228,645407.7500000,969.9757690,33.4122772,13.2146521,267.8295898,1.6057798,5.3499846,13.2574978,20.2065372,0.5302911,55.0541916,0.1029069,0.0864617,79.2951965,-27.7896881,-25.8697968,-25.4079132,36130.368627554111299,51.0346870,11.3733006
330,313,,234b4def-f8f1-33df-9261-01faa7b35c57,NM-00176,33.750090899999996,-107.817310599999999,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,2320.000000000000000,,,,,,,a,20.000000000000000,350.000000000000000,54.399999999999999,,,54.399999999999999,,,54.399999999999999,SMU 100708,2343.7917480,3.5250561,-230.3458099,0.0540181,-23.6435757,4.8380795,94.5885315,677.252993604963535,1969503.8750000,3384.9145508,35.8904533,9.1079102,409.9012451,1.6335596,0.2539676,4.1246810,13.6820307,0.0000000,58.6447067,0.0181387,0.0506155,127.3807831,-27.4461594,-26.5126686,-26.0450687,182922.569086358940694,87.1586227,18.3887577
290,315,,d61cf39d-cfe3-32a2-ab6e-83e9ef761b8a,NM-00015,33.733393599999999,-107.350597199999996,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1760.000000000000000,,,,,,,a,80.000000000000000,120.000000000000000,28.500000000000000,,,28.500000000000000,,,28.500000000000000,SMU 100708,1937.6715088,15.2588205,-221.7562256,0.0218285,-238.9525604,3.7084899,112.3139038,213.912632122481256,1741464.0000000,1775.2091064,33.8205872,11.8459206,314.5995789,1.5753770,3.8033266,13.9727325,21.1955872,0.2592037,57.0224228,0.0239877,0.0641786,91.1781769,-29.6627846,-26.0062962,-25.5679054,57363.740749929558660,63.2011566,11.3231115
1061,316,,1232d6ae-9b31-36e3-930b-8c3308a270d1,NM-06145,33.695094800000000,-107.298095500000002,,7S/4W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1867.000000000000000,72.299999999999983,,,19.449999999999999,,20.600000000000001,a,30.000000000000000,72.299999999999983,27.199999999999999,,,,,,27.199999999999999,SMU 100562,1864.0268555,6.3042045,-213.6409149,0.1616465,-167.8899231,2.7257338,150.9929657,97.227624400392372,138491.5000000,1453.4956055,33.4288063,12.4843588,298.3937988,1.6025808,5.5646448,10.3685541,19.7889557,0.2561249,55.5107994,0.0322634,0.0804403,87.2711029,-28.5967960,-25.9982414,-25.5895824,45884.044198586911079,62.6133614,11.7681742
197,317,,0a9807fa-e174-3190-bd9b-24fdaeec6f7c,NM-06155,33.684793200000001,-107.677506100000002,Tularosa,7S/8W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/2/1980 0:00:00,,2021.000000000000000,70.000000000000000,,12.500000000000000,13.100000000000000,,14.680000000000000,a,20.000000000000000,70.000000000000000,31.600000000000001,,,,,,31.600000000000001,SMU 100562,2022.0000000,0.0043611,-240.3385468,0.1551521,-137.6588440,0.7585577,114.1365433,140.289625318285857,582211.6250000,2930.8845215,34.9370117,10.1390181,347.4548340,1.6081200,0.2012576,6.0685511,20.0439835,0.0000000,58.8108940,0.0193006,0.0333885,126.2842331,-28.1188297,-26.4840603,-25.9876175,111596.192521121352911,78.0160217,12.7836647
478,320,,85da36b8-a249-3d8f-8658-249832363010,NM-06154,33.618495400000000,-107.562902399999999,Tularosa,8S/7W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/2/1980 0:00:00,,2145.000000000000000,145.000000000000000,,13.199999999999999,15.340000000000000,,21.620000000000001,a,30.000000000000000,145.000000000000000,54.600000000000001,,,,,,54.600000000000001,SMU 100562,2140.7666016,4.4735427,-229.9986725,0.1194739,-133.6204224,1.7990000,96.5203781,699.821024710086590,388584.5000000,2586.2814941,34.2397385,10.8488512,373.8037109,1.5429770,0.4554871,6.9788084,21.0744247,0.0010739,53.1000519,0.0537477,0.0764486,116.0718613,-29.1995640,-26.3846779,-25.8963337,141482.778411348961527,106.2963867,14.5603428
298,321,,3776ad56-3ba9-3193-a041-a3e6658fed40,NM-00064,33.616797599999998,-107.133890300000004,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1440.000000000000000,,,,,,,a,20.000000000000000,90.000000000000000,65.700000000000003,,,65.700000000000003,,,65.700000000000003,SMU 100708,1453.1376953,1.1157874,-204.5327911,0.0257110,-130.7972565,0.4536201,125.1816788,20.492542894467611,181975.0625000,429.2094116,32.4130859,15.0953627,234.3181458,1.6241904,8.1511412,10.3554974,18.4571915,0.2262385,54.6880951,0.2814069,0.0712667,80.7037048,-26.4923019,-25.9868526,-25.7373180,23804.147488422753668,96.7911835,11.8635550
195,323,,c80fc545-047a-3c6f-841a-c5b3a93b1ba3,NM-06148,33.582398200000000,-107.185591500000001,,8S/3W-30,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/23/1980 0:00:00,,1554.000000000000000,63.350000000000001,,17.199999999999999,18.600000000000001,,20.699999999999999,a,20.000000000000000,63.350000000000001,48.399999999999999,,,,,,48.399999999999999,SMU 100562,1555.0047607,0.9641977,-200.2404633,0.0973864,-153.0590210,2.0599418,128.9177246,246.699282347462884,759179.7500000,646.4155884,32.5380020,14.7137671,243.2271271,1.6037055,8.7412987,9.8501930,19.4690285,0.1706806,53.4053345,0.2076646,0.0686821,85.0768967,-26.8610153,-26.0038280,-25.8299465,32030.093304334182903,87.2068787,12.7000961
477,324,,cce82254-3ec4-3c33-91a4-1f9e68fb72e6,NM-06153,33.576696300000002,-107.594503000000003,Tularosa,8S/7W-31,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/2/1980 0:00:00,,1938.000000000000000,33.000000000000000,26.000000000000000,15.199999999999999,18.840000000000000,,20.629999999999999,a,21.000000000000000,27.000000000000000,236.699999999999989,,,,,,236.699999999999989,SMU 100562,1935.5085449,6.4310522,-227.7017365,0.1471699,-178.0459900,1.0484987,74.5884399,197.015586938199533,2182975.5000000,2415.4421387,34.1897087,11.1998129,336.7885132,1.4621102,0.2461645,8.1437197,20.5748787,0.0000023,49.5321884,0.0812668,0.0845434,117.9237900,-29.3063526,-26.3811607,-25.9193478,394759.837612087139860,131.1406860,12.0152521
862,325,,83dc66c6-9eca-37eb-99cb-52b6baad8db2,NM-00124,33.566796500000002,-107.600603199999995,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1910.000000000000000,,,,,,,c,200.000000000000000,250.000000000000000,81.900000000000006,,,81.900000000000006,,,81.900000000000006,SMU 100708,1917.3541260,8.4781742,-227.1093903,0.1412904,-172.0770721,1.4747893,71.8178711,-14.145810551330753,927806.0625000,2386.1298828,34.1734085,11.3286667,333.0863647,1.4424745,0.2245430,8.7210970,20.4554634,0.0001596,48.3324814,0.0652799,0.0663820,118.1135788,-29.3235207,-26.3736820,-25.9229622,360662.332403738750145,132.5105591,12.2698946
503,326,,2ad506ce-5eee-3b30-b4be-4c73841d30ae,NM-06275,33.557890299999997,-108.890739300000007,,15S/20W-3,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/7/1980 0:00:00,,1799.000000000000000,,,13.000000000000000,14.720000000000001,18.359999999999999,18.340000000000000,a,30.000000000000000,120.000000000000000,40.399999999999999,,,,,,40.399999999999999,SMU 100561,1832.9620361,5.3215981,-212.4299011,0.0486348,-97.2508392,3.1405790,58.3541031,58.965995151211402,1576178.8750000,455.5384521,37.3374939,11.1635303,473.2931824,1.3997951,1.7071913,36.3302307,24.9575462,0.4448108,59.0777817,0.2445499,0.2059336,96.6962509,-26.0562382,-25.1190834,-26.7953644,15766.445000849347707,97.5943985,17.8905678
759,327,,e4099d26-a383-3abb-97cd-753446277f94,NM-06147,33.546698300000003,-107.343195699999995,,9S/5W-10,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/27/1980 0:00:00,,1942.000000000000000,34.600000000000001,34.000000000000000,16.600000000000001,17.600000000000001,,18.149999999999999,a,22.000000000000000,34.600000000000001,43.700000000000003,,,,,,43.700000000000003,SMU 100562,1969.1456299,7.2131233,-207.7270813,0.0620265,-102.4840088,1.0639530,125.1588669,176.552588745549713,562416.0000000,2008.4899902,33.0997200,12.5563831,331.9441833,1.5222567,6.5229325,4.5396233,18.4096527,0.0977888,53.4356804,0.0685835,0.0614636,97.7149506,-28.2621250,-26.1054955,-25.8722878,52425.075546466774540,61.0617447,12.8725519
1106,328,,55ac8656-1dd4-3c98-95a7-77ca56a2f3b0,NM-06277,33.541991600000003,-108.705833999999996,,15S/19W-3,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/9/1980 0:00:00,,1646.000000000000000,,,17.300000000000001,17.320000000000000,,17.379999999999999,a,30.000000000000000,56.000000000000000,0.000000000000000,I,,,,,0.000000000000000,SMU 100561,2349.6088867,5.8495684,-225.8768616,0.1037832,-221.9847717,7.4546514,44.1677856,486.955651819513946,1753801.0000000,987.1715088,36.8642082,8.8760471,617.7640991,1.3634591,0.9845226,37.3895340,25.3693371,0.4831791,57.7664108,0.2445328,0.2453315,103.8445511,-26.4870834,-25.0460129,-26.5654411,50652.678321228930145,106.1861267,17.6246223
473,329,,2d4dd9ae-430b-30af-8309-e0149b09b228,NM-06149,33.517399900000001,-107.164690500000006,,9S/3W-20,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/27/1980 0:00:00,,1422.000000000000000,89.299999999999983,80.000000000000000,16.300000000000001,17.399999999999999,,20.739999999999998,a,20.000000000000000,89.299999999999983,48.200000000000003,,,,,,48.200000000000003,SMU 100562,1421.3060303,1.2735574,-201.6246185,0.0343393,-139.1717987,0.5111607,136.7387695,297.335715835076485,715893.3125000,322.7847290,32.2490005,15.3010149,226.4045715,1.5934079,9.2582340,10.6285028,19.9588604,0.2576109,54.2370911,0.2542120,0.1283543,87.5745850,-26.7955093,-25.9707088,-26.0005302,28205.131358406888467,99.0162125,10.3644123
604,330,,ddc15d87-27e9-32d5-ac7d-c18d75c7e187,NM-00177,33.516794900000001,-108.183919200000005,CLIFTON AMS,,,NM,BASIN AND RANGE,,,,2130.000000000000000,,,,,,,a,20.000000000000000,150.000000000000000,61.799999999999997,,,61.799999999999997,,,61.799999999999997,SMU 100708,2127.1008301,3.1843324,-234.1994476,0.0448964,-73.5860443,0.5569372,64.9780884,430.718861030124913,409257.1250000,1499.7559814,35.5390396,9.0449266,396.8253784,1.3308414,0.0000000,16.1728840,18.5841351,0.0000000,61.9519501,0.1921985,0.1631033,104.3068542,-27.3941174,-25.7479782,-26.0784035,91965.732674300990766,88.1227036,16.9453316
203,331,,ac209ec4-b768-35e7-bc9e-8c70fcd27baa,NM-06169,33.482702500000002,-106.801379999999995,,9S/1E-36,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/2/1980 0:00:00,,1451.000000000000000,59.250000000000000,59.250000000000000,16.800000000000001,19.260000000000002,,21.870000000000001,a,25.000000000000000,59.250000000000000,76.200000000000003,,,,,,76.200000000000003,SMU 100562,1448.0000000,0.3683782,-168.3917084,0.1968980,-110.1292191,0.8778300,38.3410797,126.828842633567547,252599.5468750,1514.9730225,30.9113045,14.9077454,247.4532013,1.8914059,0.3461987,1.5859801,3.4142087,0.2683897,46.6984863,0.4226065,0.3713622,77.2609634,-28.8638802,-26.5758781,-26.2474728,88883.650738423209987,79.4530563,14.6771803
