OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
909,622,,9922cab1-f72d-320d-b56c-a024136aee25,NM-00269,32.072129699999998,-108.867628100000005,ANIMAS,26S/20W-3D,,NM,BASIN AND RANGE,,1/24/1974 0:00:00,,,,,,,,28.600000000000001,a,,,121.000000000000000,,,,,,121.000000000000000,SMU 100563,1297.0000000,0.0005513,-157.4415436,0.1768819,-151.5908813,0.7132894,91.0450592,82.2640533,91370.1093750,1100.2189941,29.6447315,16.1499729,294.1350098,1.1958287,2.9946480,11.4850864,4.4856100,0.1030446,57.2107658,0.7140420,0.3743487,101.2198334,-26.7324448,-28.6080971,-29.0933762,102433.1328125,145.3040466,97.9344101,89.5792160
58,623,,1354f92b-701e-3fac-bd83-92989fbb7cb1,NM-00249,32.068729400000002,-108.932629899999995,ANIMAS,26S/20W-7B,,NM,BASIN AND RANGE,,1/6/1974 0:00:00,,,,,,,,23.199999999999999,b,,,86.299999999999983,,,,,,86.299999999999983,SMU 100563,1293.0000000,0.7086418,-159.1459351,0.2488966,37.9664078,6.4699016,87.2699203,91.6732178,252646.7656250,642.1250610,29.7225590,16.2656078,305.1742554,1.1958261,2.6559763,11.7692299,3.7311919,0.0702468,53.6953011,0.6760010,0.3391261,102.1002808,-27.1462078,-28.6318665,-29.1028938,20881.5605469,105.5798645,48.2293777,59.2441750
910,624,,6f4bc505-bd2a-3f50-8b89-93a7b1ef3dcc,NM-00272,32.068230100000001,-108.797626199999996,ANIMAS,26S/19W-4C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.199999999999999,a,,,45.000000000000000,,,,,,45.000000000000000,SMU 100563,1373.0000000,0.8804671,-153.4872284,0.0427319,17.0607166,2.7514551,85.7830505,126.0508804,212611.8281250,1501.5839844,29.5369530,15.7130289,307.8965454,1.1926041,2.9170842,9.0045881,6.0770655,0.1850499,58.2578964,0.6848263,0.3906201,99.7838974,-26.6746807,-28.6334229,-29.1741886,119544.3671875,124.2443314,72.8867340,70.3211670
89,572,,9914054c-62ad-301a-84b8-62042c54f9e9,NM-00349,32.161927100000000,-108.834627900000001,ANIMAS,24S/19W-31D,,NM,BASIN AND RANGE,,1/15/1983 0:00:00,,,,,,,,73.980000000000004,a,,,520.000000000000000,,,,,,520.000000000000000,SMU 100563,1282.4622803,1.0230033,-168.6418610,0.2012992,-178.5363617,1.5038217,86.4893799,62.2702408,173988.4687500,1801.4179688,29.7825680,16.2036953,292.8787537,1.1953849,2.8493898,10.4003353,4.8508573,0.0855800,108.5747070,0.6772630,0.3207901,107.4733276,-25.7822151,-28.9380131,-28.4487305,163167.1250000,152.7591705,99.6405487,415.1066284
965,573,,44c54c43-035d-37ee-b3b1-3e0fc505cf36,NM-00465,32.160726700000005,-108.911529999999999,ANIMAS,24S/20W-33C,,NM,BASIN AND RANGE,,1/18/1977 0:00:00,,,147.860000000000014,,,,23.710000000000001,23.710000000000001,a,18.300000000000001,147.860000000000014,33.399999999999999,,,,,,33.399999999999999,SMU 1511a,1277.0000000,0.0006588,-163.4426422,0.1694979,-179.8693085,1.3545491,64.6807175,56.6876793,55762.0468750,886.4531250,29.8786087,16.2784595,291.5890808,1.1964662,2.6591609,11.2396326,4.5167813,0.0394518,60.7758942,0.6971415,0.3420464,109.3200531,-25.9211617,-28.9406548,-28.4169807,37150.8359375,112.6519012,47.0163116,73.8652573
662,574,,5bc4aa14-de98-3568-bf65-d91713c24850,NM-00350,32.157627300000001,-108.814627299999998,ANIMAS,25S/19W-5A,,NM,BASIN AND RANGE,,1/15/1983 0:00:00,,,,,,,,24.500000000000000,b,,,58.350000000000001,,,,,,58.350000000000001,SMU 100563,1303.0578613,1.0292011,-165.1076355,0.1140059,-279.6415100,1.4178410,84.5880966,100.7674179,214047.3906250,1905.4799805,29.7457199,16.0681362,296.6864319,1.1910954,2.8327277,9.8486872,5.0154271,0.1173824,88.7159653,0.6656893,0.4155246,106.7276306,-25.8512707,-28.9327755,-28.4959373,148509.3593750,128.0715179,81.6730804,379.9512024
898,575,,52de8ef7-9b97-376c-be24-45b628c3c562,NM-00242,32.156926800000001,-108.912629999999993,ANIMAS,24S/20W-33C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,22.000000000000000,a,,,33.600000000000001,,,,,,33.600000000000001,SMU 100563,1278.0000000,0.0008903,-162.6832275,0.1817557,-172.8612671,1.6802379,64.2634354,59.0733681,61789.6210938,873.0779419,29.8721275,16.2742729,291.9786072,1.1960976,2.6678452,11.2929554,4.4229436,0.0406953,59.7533493,0.6999916,0.3371229,109.0869141,-25.9732456,-28.9257317,-28.4434643,36063.6289062,111.3976059,46.4378586,74.4862595
620,576,,fe4c9719-eaa3-3fa1-bf64-8a2818ba19e6,NM-00208,32.156826200000005,-109.033933399999995,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,1290.000000000000000,,,,,,,a,100.000000000000000,310.000000000000000,47.299999999999997,,,47.299999999999997,,,47.299999999999997,SMU 100708,1238.0000000,1.0968187,-154.0089111,0.1288128,51.1715050,5.1098070,67.2961044,-16.7323856,1185376.7500000,25.7538986,29.9997120,16.6281452,289.3139038,1.1972129,1.5050093,6.8835073,3.2304518,0.0066626,57.8320084,0.6062328,0.3361757,113.1542435,-26.7715778,-29.1242199,-28.4923439,500.8964233,122.3471832,45.0256996,42.9316673
100,577,,76b939a6-a67d-3988-8f24-ff5faafc5a8c,NM-00372,32.155927100000000,-108.854628399999996,ANIMAS,25S/20W-1B,,NM,BASIN AND RANGE,,,,,,,,,,26.600000000000001,a,,,75.299999999999983,,,,,,75.299999999999983,SMU 100563,1275.0000000,0.0006286,-171.4424591,0.1257928,-159.2685089,0.4255181,89.8763123,41.5291061,122275.3984375,1588.8923340,29.7968063,16.2626476,291.1368713,1.1962856,2.8718820,10.9259481,4.5985851,0.0655532,91.1390381,0.7323156,0.3688060,107.5658264,-25.8540230,-28.9072132,-28.4748535,133531.7812500,142.3104401,93.4667435,434.3110352
389,578,,066230cc-1c85-38be-8939-c76ad6ae5e97,NM-00374,32.155627200000005,-108.847628200000003,ANIMAS,25S/20W-1A,,NM,BASIN AND RANGE,,,,,,,,,,32.000000000000000,b,,,173.000000000000000,*,,,,,173.000000000000000,SMU 100563,1276.0000000,0.0003111,-169.9909058,0.1723414,-162.2174530,0.5323097,89.3878403,44.3283768,140176.1562500,1678.4831543,29.7868156,16.2538204,291.6220703,1.1959968,2.8773055,10.7660952,4.6291633,0.0712896,102.2871628,0.7265296,0.3656808,107.3814316,-25.8552895,-28.9077816,-28.4816742,146839.6093750,146.3713531,97.9307480,437.1670837
90,579,,57da1c31-0786-3a88-afb0-46683ed5d147,NM-00351,32.151227400000003,-108.834627800000007,ANIMAS,25S/19W-6A,,NM,BASIN AND RANGE,,1/16/1983 0:00:00,,,,,,,,108.989999999999995,a,,,862.139999999999986,,,,,,862.139999999999986,SMU 100563,1282.0000000,0.5900404,-164.7506866,0.2574500,-170.2171021,1.0088419,88.3040161,55.0971985,174291.5000000,1778.7451172,29.7600899,16.2244701,293.0344238,1.1956433,2.8893077,10.4415026,4.6431522,0.0856303,121.6157684,0.7179136,0.3554165,106.7884750,-25.8640423,-28.8943710,-28.5236301,170504.9531250,141.3059845,96.7580261,406.4096680
90,579,,57da1c31-0786-3a88-afb0-46683ed5d147,NM-00351,32.161227400000001,-108.824627800000002,ANIMAS,25S/19W-6A,,NM,BASIN AND RANGE,,1/16/1983 0:00:00,,,,,,,,108.989999999999995,a,,,862.139999999999986,,,,,,862.139999999999986,SMU 100563,1294.0000000,0.2337986,-166.7191162,0.1952236,-228.1026001,4.2772884,85.0637817,81.5942841,186671.8437500,1859.7197266,29.7674198,16.1303120,294.3757935,1.1929668,2.8398557,10.1320772,4.9400625,0.1004809,102.3578568,0.6651412,0.3617173,107.1884918,-25.7970181,-28.9407921,-28.4619484,156268.9218750,142.8707428,92.1943970,400.7875366
90,579,,57da1c31-0786-3a88-afb0-46683ed5d147,NM-00351,32.161227400000001,-108.844627800000012,ANIMAS,25S/19W-6A,,NM,BASIN AND RANGE,,1/16/1983 0:00:00,,,,,,,,108.989999999999995,a,,,862.139999999999986,,,,,,862.139999999999986,SMU 100563,1276.0000000,0.5752885,-170.6256104,0.1477190,-165.3212738,0.4009123,88.1522751,48.6260300,150847.1250000,1727.8760986,29.7945786,16.2470818,291.7997742,1.1962093,2.8560102,10.6549244,4.7614727,0.0736180,103.5962067,0.7009991,0.3370505,107.6695938,-25.8004799,-28.9315414,-28.4449539,146431.5312500,153.8075256,99.8372498,434.4984131
77,580,,ca81a917-99b8-3b33-8396-94b906a1fcce,NM-00329,32.146127800000002,-108.779626300000004,ANIMAS,25S/19W-3D,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,26.600000000000001,a,,,50.000000000000000,,,,,,50.000000000000000,SMU 100563,1376.5959473,3.8383188,-159.2254944,0.1904507,-161.3796844,10.7000837,84.6565704,207.1879883,850905.8750000,1927.2611084,29.6710930,15.5290155,319.1566772,1.1919179,2.7344770,8.8209801,5.7751775,0.1951218,52.5075912,0.6617471,0.4263552,105.1489105,-26.0153866,-28.9235344,-28.6126270,102333.5390625,96.5583878,52.6669235,74.2418594
77,580,,ca81a917-99b8-3b33-8396-94b906a1fcce,NM-00329,32.156127800000000,-108.769626299999999,ANIMAS,25S/19W-3D,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,26.600000000000001,a,,,50.000000000000000,,,,,,50.000000000000000,SMU 100563,1402.4504395,4.1373372,-156.4295044,0.1414127,-420.4207458,21.4871025,83.5980225,170.0168152,926596.5000000,1916.3093262,29.6773605,15.4818821,321.1379700,1.1873268,2.6695368,8.7056313,6.2619891,0.2383634,54.2257729,0.6451060,0.4045959,105.4851227,-25.9960384,-28.9781361,-28.5529461,90774.6640625,93.4068604,45.4398613,69.1384430
77,580,,ca81a917-99b8-3b33-8396-94b906a1fcce,NM-00329,32.156127800000000,-108.789626300000009,ANIMAS,25S/19W-3D,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,26.600000000000001,a,,,50.000000000000000,,,,,,50.000000000000000,SMU 100563,1351.7414551,2.2619054,-161.3772430,0.2111909,-148.9537811,2.0388343,83.2873001,142.1496582,477547.2187500,1936.5939941,29.7067738,15.8103628,306.6107788,1.1871188,2.7561948,9.1582909,5.5784073,0.1753153,56.9607010,0.6578535,0.4279692,106.0122681,-25.9178753,-28.9515018,-28.5312290,108957.7031250,101.5292053,54.3992615,118.7683487
103,582,,7a889a7f-c44e-32d7-8316-95709041351d,NM-00379,32.160527599999995,-108.851628199999993,ANIMAS,25S/20W-12A,,NM,BASIN AND RANGE,,,,,,,,,,27.600000000000001,b,,,185.000000000000000,,,,,,185.000000000000000,SMU 100563,1275.0000000,0.0013038,-171.6639709,0.1166295,-162.4023743,0.3043382,88.9743042,42.7720490,130635.6328125,1632.5434570,29.8025513,16.2624512,291.2687988,1.1966952,2.8563147,10.8202286,4.7081885,0.0671518,94.9711380,0.7161571,0.3594880,107.7925644,-25.8268394,-28.9274025,-28.4435863,134762.7187500,151.1282654,95.9948502,433.3869019
103,582,,7a889a7f-c44e-32d7-8316-95709041351d,NM-00379,32.140527599999999,-108.851628199999993,ANIMAS,25S/20W-12A,,NM,BASIN AND RANGE,,,,,,,,,,27.600000000000001,b,,,185.000000000000000,,,,,,185.000000000000000,SMU 100563,1278.0000000,0.0014111,-168.4627686,0.3358790,-150.1839142,0.4308521,91.7943497,46.1193848,132877.9843750,1610.5888672,29.7611904,16.2569523,291.7472229,1.1953338,2.9252610,10.9747877,4.3662958,0.0725872,72.2543716,0.7822338,0.3072544,106.4394455,-25.9520512,-28.8456039,-28.5874043,139135.7187500,134.2023468,91.4045715,379.4810181
103,582,,7a889a7f-c44e-32d7-8316-95709041351d,NM-00379,32.150527599999997,-108.841628199999988,ANIMAS,25S/20W-12A,,NM,BASIN AND RANGE,,,,,,,,,,27.600000000000001,b,,,185.000000000000000,,,,,,185.000000000000000,SMU 100563,1277.0000000,0.0018968,-167.1830444,0.2715679,-168.3071289,0.4649263,89.4149704,45.6433563,154460.6406250,1735.1912842,29.7681561,16.2585163,292.2436829,1.1956184,2.8957000,10.6428423,4.5754228,0.0779916,114.4927521,0.7535368,0.3701002,106.9036179,-25.8783588,-28.8887501,-28.5225029,157688.7187500,142.5995941,97.8368149,417.3313904
103,582,,7a889a7f-c44e-32d7-8316-95709041351d,NM-00379,32.150527599999997,-108.861628199999998,ANIMAS,25S/20W-12A,,NM,BASIN AND RANGE,,,,,,,,,,27.600000000000001,b,,,185.000000000000000,,,,,,185.000000000000000,SMU 100563,1276.0000000,0.0008012,-171.7854462,0.1077193,-155.6338043,0.8380235,91.1040344,44.4278221,110326.2578125,1499.4482422,29.7948933,16.2606277,290.8920288,1.1953986,2.8828068,11.1245050,4.4651628,0.0625973,76.9869308,0.7494172,0.3304387,107.3642273,-25.8754787,-28.8837147,-28.5095501,119994.0156250,133.5521698,86.5128937,405.3371277
935,583,,a44922cd-3201-3981-830d-2c291c7bcfdd,NM-00352,32.160227700000000,-108.826627500000001,ANIMAS,25S/19W-8B,,NM,BASIN AND RANGE,,,,,,,,,,46.090000000000003,b,,,252.500000000000000,,,,,,252.500000000000000,SMU 100563,1291.6215820,1.0037783,-166.5797119,0.2130787,-214.2169189,4.2812099,85.5516129,76.3424072,185901.0156250,1845.6697998,29.7680874,16.1486092,294.0720215,1.1936830,2.8468959,10.1887732,4.8953176,0.0970358,106.5385971,0.6670000,0.3551651,107.1758499,-25.8033047,-28.9354057,-28.4671707,159795.4218750,144.2432098,94.3284836,406.4881592
935,583,,a44922cd-3201-3981-830d-2c291c7bcfdd,NM-00352,32.140227700000004,-108.826627500000001,ANIMAS,25S/19W-8B,,NM,BASIN AND RANGE,,,,,,,,,,46.090000000000003,b,,,252.500000000000000,,,,,,252.500000000000000,SMU 100563,1291.6420898,1.0243280,-160.8286133,0.1452621,-154.6991577,4.8641801,88.9163284,65.4459229,209917.8281250,1803.7578125,29.7262783,16.1469898,294.9031372,1.1952642,2.9132369,10.2195826,4.5814714,0.0979058,100.7782211,0.7421314,0.4287598,105.8659973,-25.9521084,-28.8549652,-28.6087570,162675.7812500,131.0119629,89.0717697,337.3011475
935,583,,a44922cd-3201-3981-830d-2c291c7bcfdd,NM-00352,32.150227700000002,-108.816627499999996,ANIMAS,25S/19W-8B,,NM,BASIN AND RANGE,,,,,,,,,,46.090000000000003,b,,,252.500000000000000,,,,,,252.500000000000000,SMU 100563,1300.1354980,0.8005907,-164.0560760,0.0769473,-269.9216919,2.6875350,86.1062469,92.7024689,240642.0937500,1884.8204346,29.7329903,16.0893211,296.5024414,1.1935914,2.8626654,9.8983593,4.8537869,0.1120468,93.8620834,0.6849297,0.4411764,106.3048019,-25.8773251,-28.9015636,-28.5465813,153942.6562500,127.7698669,83.5085831,376.8695679
935,583,,a44922cd-3201-3981-830d-2c291c7bcfdd,NM-00352,32.150227700000002,-108.836627500000006,ANIMAS,25S/19W-8B,,NM,BASIN AND RANGE,,,,,,,,,,46.090000000000003,b,,,252.500000000000000,,,,,,252.500000000000000,SMU 100563,1280.0000000,0.5975552,-165.2380981,0.2686701,-167.9216461,0.7015247,88.7563019,51.6588593,168642.7343750,1764.6071777,29.7607365,16.2353897,292.8216858,1.1956507,2.8943195,10.5033035,4.6095734,0.0834485,120.5575562,0.7340474,0.3649139,106.7689209,-25.8738117,-28.8895378,-28.5288734,166548.8125000,141.0594482,96.7957230,403.7987366
381,586,,18648b4f-f174-3864-8f0c-a44b0448a651,NM-00336,32.156327900000001,-108.802626900000007,ANIMAS,25S/19W-9B,,NM,BASIN AND RANGE,,,,,,,,,,24.199999999999999,a,,,44.100000000000001,,,,,,44.100000000000001,SMU 100563,1317.8151855,1.1212641,-164.2045288,0.0792797,-226.1660767,4.3123932,83.9532242,123.8494186,303196.3437500,1919.1298828,29.7260551,15.9795675,300.3082886,1.1891109,2.8025935,9.5048761,5.2344275,0.1423274,68.2527924,0.6644964,0.4340633,106.3519135,-25.9013481,-28.9392757,-28.5151634,132065.3437500,114.2708588,66.5484161,275.6067505
381,586,,18648b4f-f174-3864-8f0c-a44b0448a651,NM-00336,32.136327900000005,-108.802626900000007,ANIMAS,25S/19W-9B,,NM,BASIN AND RANGE,,,,,,,,,,24.199999999999999,a,,,44.100000000000001,,,,,,44.100000000000001,SMU 100563,1338.6658936,1.8301151,-162.5797119,0.0669285,-220.8793945,4.0830960,86.7397385,132.3650513,410319.4375000,1885.3012695,29.6840477,15.8745728,303.1487122,1.1938329,2.8582535,9.4098539,4.9895158,0.1368590,63.4467697,0.6992807,0.4594719,105.0635376,-26.0228291,-28.8589191,-28.6585350,139576.7031250,115.9695129,71.3861542,247.0168457
381,586,,18648b4f-f174-3864-8f0c-a44b0448a651,NM-00336,32.146327900000003,-108.792626900000002,ANIMAS,25S/19W-9B,,NM,BASIN AND RANGE,,,,,,,,,,24.199999999999999,a,,,44.100000000000001,,,,,,44.100000000000001,SMU 100563,1341.6658936,1.8837848,-162.3532410,0.0738870,-141.9407501,4.5783057,84.9138184,153.4324493,563618.5000000,1924.9924316,29.6904659,15.8195353,307.0916443,1.1919508,2.7932770,9.1641846,5.3538566,0.1607629,55.0044594,0.6726977,0.4452695,105.4836502,-25.9666328,-28.9091644,-28.5965462,119674.7343750,106.1180191,60.5184708,94.7148361
381,586,,18648b4f-f174-3864-8f0c-a44b0448a651,NM-00336,32.146327900000003,-108.812626900000012,ANIMAS,25S/19W-9B,,NM,BASIN AND RANGE,,,,,,,,,,24.199999999999999,a,,,44.100000000000001,,,,,,44.100000000000001,SMU 100563,1308.6658936,1.0608484,-163.9374695,0.0673408,-265.8525696,1.4741420,86.5110245,101.4101868,277177.4375000,1886.8474121,29.7192001,16.0450096,297.7496338,1.1934426,2.8642290,9.7674446,4.8691649,0.1187121,83.3483963,0.6914421,0.4572986,105.9595947,-25.9067841,-28.8891220,-28.5777054,149969.0312500,123.2418900,79.5131760,334.3204956
668,588,,6ee112c2-5682-3f64-9fec-5ed6d64f42f1,NM-00376,32.156027799999997,-108.836627800000002,ANIMAS,25S/19W-7B,,NM,BASIN AND RANGE,,,,,,,,,,210.000000000000000,b,,,2336.000000000000000,,,,,,2336.000000000000000,SMU 100563,1280.0000000,0.8056869,-166.9356079,0.3242918,-172.0027618,0.7443082,87.7863998,54.9602890,168358.0000000,1776.9302979,29.7727489,16.2256889,292.7189331,1.1956046,2.8737733,10.4782896,4.7121558,0.0828073,116.6117401,0.6972417,0.3400304,107.1500626,-25.8357849,-28.9127178,-28.4882526,166845.7031250,146.4978943,99.8297501,431.3855896
668,588,,6ee112c2-5682-3f64-9fec-5ed6d64f42f1,NM-00376,32.136027800000001,-108.836627800000002,ANIMAS,25S/19W-7B,,NM,BASIN AND RANGE,,,,,,,,,,210.000000000000000,b,,,2336.000000000000000,,,,,,2336.000000000000000,SMU 100563,1280.2625732,1.1396871,-161.9262848,0.3358358,-119.8537598,1.6704535,90.5947037,46.5255737,173076.2343750,1726.7995605,29.7313404,16.2134533,293.4569092,1.1956812,2.9364927,10.5558453,4.4344707,0.0876729,86.1137848,0.7865526,0.3742480,105.7926559,-25.9901047,-28.8331318,-28.6304493,161643.1562500,132.5012360,91.4207382,332.2191772
668,588,,6ee112c2-5682-3f64-9fec-5ed6d64f42f1,NM-00376,32.146027799999999,-108.826627799999997,ANIMAS,25S/19W-7B,,NM,BASIN AND RANGE,,,,,,,,,,210.000000000000000,b,,,2336.000000000000000,,,,,,2336.000000000000000,SMU 100563,1290.0000000,0.5456296,-161.8154297,0.1789262,-180.6746979,4.7035842,88.0945663,67.2061157,205572.5937500,1815.9106445,29.7383404,16.1588135,294.5603638,1.1950841,2.8962402,10.2119303,4.6498413,0.0966851,115.5430450,0.7147006,0.4178014,106.2614212,-25.8946781,-28.8777294,-28.5675964,164051.8437500,133.4544067,90.6590500,366.1654663
668,588,,6ee112c2-5682-3f64-9fec-5ed6d64f42f1,NM-00376,32.146027799999999,-108.846627800000007,ANIMAS,25S/19W-7B,,NM,BASIN AND RANGE,,,,,,,,,,210.000000000000000,b,,,2336.000000000000000,,,,,,2336.000000000000000,SMU 100563,1277.0000000,0.0798969,-167.3986816,0.1741520,-157.9603577,0.9405127,90.8019714,43.6783447,141921.5312500,1674.9636230,29.7656803,16.2549572,291.9548340,1.1955084,2.9106882,10.8056793,4.4716730,0.0745005,97.3896713,0.7744211,0.3829891,106.7138519,-25.9006348,-28.8688774,-28.5513592,148020.4218750,137.9910889,94.4110718,405.5839844
729,590,,d233b4be-554e-3427-bac2-5c89fd531341,NM-00710,32.153427899999997,-108.829827600000002,Animas,25S/19W-7DA,,NM,BASIN AND RANGE,,1/3/1985 0:00:00,,1293.000000000000000,2134.099999999999909,,,,163.300000000000011,163.300000000000011,b,152.400000000000006,457.300000000000011,91.000000000000000,,,,,,91.000000000000000,SMU 100650,1286.9982910,0.6493796,-163.5401764,0.1746253,-187.8168640,3.1982260,87.2339172,64.2781525,186578.7343750,1812.2154541,29.7581367,16.1863575,293.7255859,1.1951162,2.8764372,10.2943954,4.7282839,0.0916862,120.3910217,0.6880791,0.3609761,106.8207245,-25.8459873,-28.9055386,-28.5122471,169622.0312500,141.0265045,95.9292526,416.9574585
729,590,,d233b4be-554e-3427-bac2-5c89fd531341,NM-00710,32.133427900000001,-108.829827600000002,Animas,25S/19W-7DA,,NM,BASIN AND RANGE,,1/3/1985 0:00:00,,1293.000000000000000,2134.099999999999909,,,,163.300000000000011,163.300000000000011,b,152.400000000000006,457.300000000000011,91.000000000000000,,,,,,91.000000000000000,SMU 100650,1293.0000000,1.0894727,-159.7980957,0.0549682,-126.3179550,3.1962726,89.8888626,60.6025696,209667.9218750,1754.1563721,29.7166042,16.1466141,294.7701721,1.1956778,2.9356592,10.3358250,4.4863906,0.0962590,86.8123474,0.7677270,0.4093784,105.4588165,-26.0196590,-28.8269310,-28.6546364,163243.9375000,130.3378754,89.1034088,317.4489441
729,590,,d233b4be-554e-3427-bac2-5c89fd531341,NM-00710,32.143427899999999,-108.819827599999996,Animas,25S/19W-7DA,,NM,BASIN AND RANGE,,1/3/1985 0:00:00,,1293.000000000000000,2134.099999999999909,,,,163.300000000000011,163.300000000000011,b,152.400000000000006,457.300000000000011,91.000000000000000,,,,,,91.000000000000000,SMU 100650,1299.0000000,0.2810872,-166.1164703,0.1920602,-226.1369934,4.9945798,87.6534805,83.2497253,240287.3281250,1851.4718018,29.7233181,16.0998840,296.1896057,1.1944537,2.8908873,9.9951010,4.7102227,0.1068779,96.6489334,0.7097211,0.4578827,105.9305801,-25.9232731,-28.8720131,-28.5920486,157064.1093750,128.3168030,85.5535049,371.3072510
729,590,,d233b4be-554e-3427-bac2-5c89fd531341,NM-00710,32.143427899999999,-108.839827600000007,Animas,25S/19W-7DA,,NM,BASIN AND RANGE,,1/3/1985 0:00:00,,1293.000000000000000,2134.099999999999909,,,,163.300000000000011,163.300000000000011,b,152.400000000000006,457.300000000000011,91.000000000000000,,,,,,91.000000000000000,SMU 100650,1279.0000000,0.0005398,-165.0969696,0.2805683,-151.6027679,2.0466712,90.3200912,43.2836075,157217.1562500,1730.8593750,29.7510319,16.2432308,292.6870422,1.1956061,2.9177749,10.6269312,4.4846382,0.0816931,105.0075912,0.7814345,0.4242321,106.3800201,-25.9301128,-28.8610249,-28.5743256,158891.8281250,137.0294647,94.6798096,374.5606689
91,591,,6e29d589-0a34-3a6f-93d9-6528707d4d59,NM-00353,32.151128000000000,-108.821627300000003,ANIMAS,25S/19W-8C,,NM,BASIN AND RANGE,,1/16/1983 0:00:00,,,,,,,,26.399999999999999,a,,,69.500000000000000,,,,,,69.500000000000000,SMU 100563,1294.7993164,0.9855802,-162.9517517,0.1017987,-241.6968384,5.0646925,86.4688797,81.4059448,214696.9687500,1856.6417236,29.7419071,16.1242943,295.3437805,1.1940855,2.8708072,10.0519438,4.7907553,0.1038046,105.3205490,0.6863784,0.4297083,106.4801407,-25.8637657,-28.9014359,-28.5357342,159593.5781250,132.8195038,88.5262604,397.0561829
91,591,,6e29d589-0a34-3a6f-93d9-6528707d4d59,NM-00353,32.131128000000004,-108.821627300000003,ANIMAS,25S/19W-8C,,NM,BASIN AND RANGE,,1/16/1983 0:00:00,,,,,,,,26.399999999999999,a,,,69.500000000000000,,,,,,69.500000000000000,SMU 100563,1308.4650879,1.2105484,-161.3416290,0.1439717,-192.3303528,6.3086324,88.9550629,82.8124237,248711.4218750,1791.2333984,29.7002449,16.0531845,296.8033447,1.1952786,2.9266443,10.0515871,4.5829396,0.1074805,79.7672195,0.7445254,0.3889639,105.1188889,-26.0438709,-28.8236008,-28.6783333,157403.0781250,126.7361755,84.9590530,315.6456299
91,591,,6e29d589-0a34-3a6f-93d9-6528707d4d59,NM-00353,32.141128000000002,-108.811627299999998,ANIMAS,25S/19W-8C,,NM,BASIN AND RANGE,,1/16/1983 0:00:00,,,,,,,,26.399999999999999,a,,,69.500000000000000,,,,,,69.500000000000000,SMU 100563,1314.0721436,1.4669735,-163.3970947,0.0407161,-255.1874390,0.8408213,87.2317963,105.1072845,288733.4062500,1879.2888184,29.7069111,16.0174694,298.4516296,1.1938105,2.8761439,9.7233152,4.8289642,0.1203927,77.7618027,0.7034430,0.4607178,105.5897141,-25.9594402,-28.8691540,-28.6154346,149716.6875000,121.9715118,78.5347824,308.6062622
91,591,,6e29d589-0a34-3a6f-93d9-6528707d4d59,NM-00353,32.141128000000002,-108.831627300000008,ANIMAS,25S/19W-8C,,NM,BASIN AND RANGE,,1/16/1983 0:00:00,,,,,,,,26.399999999999999,a,,,69.500000000000000,,,,,,69.500000000000000,SMU 100563,1284.0000000,0.5127219,-160.3911591,0.1190627,-137.1415100,2.3894761,89.5079803,53.8793640,185432.3593750,1775.4588623,29.7350559,16.1934910,293.9254761,1.1957116,2.9178174,10.3808393,4.5331025,0.0914124,107.6358414,0.7541639,0.4072580,106.0388184,-25.9428673,-28.8554554,-28.5979862,167279.9687500,133.7686615,91.9250946,322.8428955
946,592,,b92c6271-5896-328c-82d7-8cdfe8e42f9e,NM-00377,32.149527899999995,-108.838627799999998,ANIMAS,25S/19W-7C,,NM,BASIN AND RANGE,,,,,,,,,,43.500000000000000,b,,,418.000000000000000,,,,,,418.000000000000000,SMU 100563,1278.0000000,0.0004225,-165.7067261,0.2738034,-168.4724426,0.6357752,89.1544876,48.4502335,162694.6562500,1751.0928955,29.7620087,16.2447910,292.6150208,1.1956321,2.8979518,10.5637722,4.5818748,0.0813585,118.9963455,0.7493073,0.3733507,106.7687683,-25.8820724,-28.8859425,-28.5319691,162759.2343750,141.0439911,96.9683609,404.5108643
