OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
77,580,,ca81a917-99b8-3b33-8396-94b906a1fcce,NM-00329,32.166127799999998,-108.789626300000009,ANIMAS,25S/19W-3D,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,26.600000000000001,a,,,50.000000000000000,,,,,,1341.4680176,1.5599064,-160.7552643,0.2516450,-170.7738037,1.2988825,81.7031708,130.2537994,333147.1875000,1939.5430908,29.7283955,15.8462267,305.1276245,1.1805253,2.7293587,9.2320738,5.7622285,0.1856738,60.6348076,0.6469691,0.4091486,106.5936813,-25.8285217,-28.9929256,-28.4616566,102580.3671875,101.7765045,49.8416748,167.4834290
734,474,,0e38a289-ab20-3d12-b211-77151b7f300f,NM-06010,32.500119800000000,-108.500620900000001,Burro Peak 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,50.000000000000000,,,,,16.850000000000001,a,,,100.000000000000000,,,,,,1902.8283691,13.6002083,-171.9680023,0.0699783,-109.6245956,2.3275092,89.9240570,100.9302521,899733.9375000,-25.2160091,30.4916859,12.4434481,438.7538757,1.0138931,1.5805089,8.9991560,17.2567921,6.6210446,54.1390953,0.1819315,0.2584325,89.6296616,-27.0104065,-29.4125957,-26.9684715,763.9182739,98.5873260,31.7947102,37.2246742
444,500,,c5df51de-ba83-3f31-9d18-4b7c4fe9a931,NM-06018,32.375122500000003,-108.625623500000003,Gold Hill 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,40.000000000000000,,,,,16.660000000000000,a,,,46.700000000000003,,,,,,1345.8780518,2.0273769,-173.7901001,0.1616313,-177.9072571,0.7810028,88.4240570,27.9640598,297863.5312500,143.1805267,30.0568237,15.6447716,303.1061096,1.0963802,2.0532851,9.2575321,14.4400034,3.5794582,48.1160698,0.3953589,0.5765321,99.4213715,-26.9540367,-29.9745274,-27.4354305,2445.4924316,119.0954742,42.1282349,42.8317604
1023,543,,7d6dd945-2c91-3564-a276-1c2c0813908a,NM-06016,32.250126000000002,-108.625622699999994,Lisbon 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,21.129999999999999,a,,,23.000000000000000,,,,,,1302.0000000,1.2066251,-161.3303223,0.0506356,31.3387508,0.7836363,68.2292099,94.9803772,243151.4218750,989.5482178,29.6692886,15.9968948,295.2581482,1.1805173,2.1700637,8.8809586,14.2377186,1.7049371,75.3255081,0.4392582,0.3934430,102.0521927,-27.0589828,-29.7480030,-28.1099911,37761.8867188,113.0415268,42.4055862,38.0923195
734,474,,0e38a289-ab20-3d12-b211-77151b7f300f,NM-06010,32.510119799999998,-108.500620900000001,Burro Peak 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,50.000000000000000,,,,,16.850000000000001,a,,,100.000000000000000,,,,,,1850.6986084,4.3272185,-172.5699005,0.0499641,-62.5903130,2.3588147,90.8028793,137.7411957,884685.4375000,-38.1286240,30.5567017,12.5269642,435.2758789,0.9900634,1.5203074,8.8703117,17.2826996,6.6945186,53.3220901,0.1929681,0.2516191,89.3310394,-26.9824581,-29.3258228,-26.9319401,784.1380615,98.5027771,31.4960709,37.2246742
734,474,,0e38a289-ab20-3d12-b211-77151b7f300f,NM-06010,32.490119800000002,-108.500620900000001,Burro Peak 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,50.000000000000000,,,,,16.850000000000001,a,,,100.000000000000000,,,,,,1876.9851074,3.2673492,-171.5304413,0.0783645,-143.2269897,1.6834466,88.9365692,86.5000839,947531.6875000,-12.3033943,30.4294529,12.4355507,442.5807800,1.0366651,1.6366872,9.1340418,17.2326984,6.5381184,54.7371445,0.1816880,0.2619806,89.9313583,-27.0676308,-29.4966335,-27.0053101,649.2664795,99.0287552,32.1368446,37.1899834
734,474,,0e38a289-ab20-3d12-b211-77151b7f300f,NM-06010,32.500119800000000,-108.490620899999996,Burro Peak 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,50.000000000000000,,,,,16.850000000000001,a,,,100.000000000000000,,,,,,1917.2250977,4.3568654,-173.2447815,0.2173489,-107.9238434,2.6848106,88.6143799,114.8938828,934179.2500000,-23.0411510,30.4749641,12.3414049,440.0173340,1.0150850,1.5651946,9.0399933,17.5448189,6.6997128,53.7475243,0.1750154,0.2551886,89.3846283,-27.0379047,-29.4204979,-26.9667168,434.7320557,98.1015091,31.2335720,37.4333344
734,474,,0e38a289-ab20-3d12-b211-77151b7f300f,NM-06010,32.500119800000000,-108.510620900000006,Burro Peak 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,50.000000000000000,,,,,16.850000000000001,a,,,100.000000000000000,,,,,,1853.8505859,3.8029749,-171.2505798,0.0595466,-121.0683212,2.3162086,92.3634720,69.0500641,832747.7500000,-26.1465054,30.5084095,12.6726589,434.8365784,1.0127012,1.5907329,8.9582453,16.9913960,6.5318036,54.5343246,0.2072593,0.2610190,89.8853912,-26.9831543,-29.4041500,-26.9687214,1033.8505859,100.5393677,32.3667603,37.0333328
734,474,,0e38a289-ab20-3d12-b211-77151b7f300f,NM-06010,32.510119799999998,-108.490620899999996,Burro Peak 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,50.000000000000000,,,,,16.850000000000001,a,,,100.000000000000000,,,,,,1892.2399902,4.9612479,-173.9882965,0.1838874,-55.2827415,1.8078425,89.6913910,131.6187134,931664.2500000,-39.7576370,30.5401611,12.3990774,436.9862061,0.9923139,1.5050671,8.9093657,17.5629845,6.7761426,53.2884636,0.1727871,0.2238970,89.1044083,-26.9736519,-29.3368950,-26.9316921,489.4243469,97.6633377,30.9218102,37.4333344
734,474,,0e38a289-ab20-3d12-b211-77151b7f300f,NM-06010,32.490119800000002,-108.490620899999996,Burro Peak 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,50.000000000000000,,,,,16.850000000000001,a,,,100.000000000000000,,,,,,1897.4244385,4.3646021,-173.1552429,0.0946968,-142.8491821,1.1737373,87.9266205,116.2420044,965437.3125000,-6.3246632,30.4126587,12.4200039,443.5743103,1.0368534,1.6213219,9.1716890,17.5300179,6.6138840,54.1715431,0.1796881,0.2589379,89.6681976,-27.0963669,-29.5051003,-27.0034199,349.6280518,98.5401382,31.5898056,37.3809738
734,474,,0e38a289-ab20-3d12-b211-77151b7f300f,NM-06010,32.510119799999998,-108.510620900000006,Burro Peak 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,50.000000000000000,,,,,16.850000000000001,a,,,100.000000000000000,,,,,,1872.0976562,4.2823000,-171.8986816,0.0593256,-89.0619812,2.2714019,93.0036621,124.4512329,802943.0000000,-33.6788254,30.5732403,12.6352110,431.5424500,0.9878128,1.5305641,8.8235273,17.0244179,6.6023617,53.5473213,0.2021784,0.2578641,89.5682831,-26.9469910,-29.3199482,-26.9332657,1023.8657227,100.1701126,32.0737152,37.0333328
734,474,,0e38a289-ab20-3d12-b211-77151b7f300f,NM-06010,32.490119800000002,-108.510620900000006,Burro Peak 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,50.000000000000000,,,,,16.850000000000001,a,,,100.000000000000000,,,,,,1846.5291748,6.5203242,-170.8429565,0.0253229,-165.1100464,2.2057230,90.8473053,33.9374847,878634.4375000,-18.6141853,30.4462509,12.6512518,438.4965515,1.0364767,1.6468644,9.1012030,16.9591904,6.4518013,54.9542274,0.2298694,0.2644732,90.2052231,-27.0418606,-29.4875317,-27.0053291,903.8325806,100.9932175,32.6895485,37.0333328
444,500,,c5df51de-ba83-3f31-9d18-4b7c4fe9a931,NM-06018,32.385122500000001,-108.625623500000003,Gold Hill 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,40.000000000000000,,,,,16.660000000000000,a,,,46.700000000000003,,,,,,1361.8780518,1.5851430,-176.7237396,0.1611079,-184.5951538,0.1089679,95.5444412,46.5450478,377932.1875000,97.9827805,30.0995350,15.5476713,308.6176758,1.1082588,2.0109386,9.1908731,14.4251432,3.7242696,49.8387718,0.3950519,0.5179679,99.0359192,-26.9585419,-29.9513855,-27.3883228,1273.6458740,118.6992722,41.9378929,43.5899429
444,500,,c5df51de-ba83-3f31-9d18-4b7c4fe9a931,NM-06018,32.365122500000005,-108.625623500000003,Gold Hill 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,40.000000000000000,,,,,16.660000000000000,a,,,46.700000000000003,,,,,,1329.8911133,1.3852260,-171.8905334,0.1738094,-160.5596313,1.2519189,81.2830963,3.1429570,243209.2968750,194.2012329,30.0194454,15.7387648,297.9964600,1.0892389,2.0919180,9.3190813,14.4724293,3.4300578,46.1655235,0.3957749,0.6478192,99.7866592,-26.9513626,-29.9899960,-27.4842491,4314.7583008,118.2048035,42.2938957,42.6296577
444,500,,c5df51de-ba83-3f31-9d18-4b7c4fe9a931,NM-06018,32.375122500000003,-108.615623499999998,Gold Hill 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,40.000000000000000,,,,,16.660000000000000,a,,,46.700000000000003,,,,,,1363.9854736,1.7070668,-173.8536530,0.1372394,-184.6266937,0.4711538,88.9619904,1.1327701,199161.3437500,130.0550232,30.0375538,15.5360384,308.6593628,1.0951475,2.0573218,9.3507652,14.6966791,3.7369986,49.5280113,0.3933474,0.5531983,98.8923035,-27.0137234,-29.9991817,-27.4447269,2195.5910645,118.3192825,41.6430092,42.4421806
444,500,,c5df51de-ba83-3f31-9d18-4b7c4fe9a931,NM-06018,32.375122500000003,-108.635623500000008,Gold Hill 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,40.000000000000000,,,,,16.660000000000000,a,,,46.700000000000003,,,,,,1328.8780518,1.3343686,-172.2716827,0.1531346,-170.4646759,1.0965413,85.9063034,58.4265671,375043.8437500,157.7431335,30.0759811,15.7409401,297.8625488,1.0976131,2.0457213,9.1801786,14.1933041,3.4170566,46.7133675,0.3975039,0.5891973,99.9550934,-26.8852539,-29.9519844,-27.4258881,2783.5449219,118.7671204,42.6441765,43.4019089
444,500,,c5df51de-ba83-3f31-9d18-4b7c4fe9a931,NM-06018,32.385122500000001,-108.615623499999998,Gold Hill 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,40.000000000000000,,,,,16.660000000000000,a,,,46.700000000000003,,,,,,1383.1074219,0.9048312,-176.7575684,0.1612799,-183.1045837,0.2964512,95.1186447,9.5049543,259133.4843750,86.1712799,30.0800743,15.4200172,314.7356262,1.1058108,2.0185232,9.3001490,14.6689138,3.8852501,50.8739471,0.3928551,0.5030366,98.5144043,-27.0151672,-29.9750690,-27.3975048,1133.5469971,117.8552551,41.4354630,43.1410599
444,500,,c5df51de-ba83-3f31-9d18-4b7c4fe9a931,NM-06018,32.365122500000005,-108.615623499999998,Gold Hill 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,40.000000000000000,,,,,16.660000000000000,a,,,46.700000000000003,,,,,,1345.8911133,1.4354897,-172.1005249,0.0766836,-173.9405975,1.2088237,82.7873535,-14.2140245,152865.5781250,179.7242584,30.0005856,15.6416378,303.0276489,1.0890656,2.0923524,9.3949108,14.7415943,3.5840175,48.0544662,0.3940316,0.6083572,99.2508392,-27.0383511,-30.0152607,-27.4933109,3885.8615723,118.9487305,41.8244705,43.1667099
444,500,,c5df51de-ba83-3f31-9d18-4b7c4fe9a931,NM-06018,32.385122500000001,-108.635623500000008,Gold Hill 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,40.000000000000000,,,,,16.660000000000000,a,,,46.700000000000003,,,,,,1341.7968750,0.7954534,-175.5636749,0.1762795,-184.7151031,0.4241942,93.5780106,88.9774704,471678.4375000,111.3743668,30.1189270,15.6602230,302.9043274,1.1107069,1.9999504,9.0985928,14.1936874,3.5581851,48.8788834,0.3973858,0.5232491,99.5626526,-26.9026222,-29.9302750,-27.3784199,1498.0307617,119.5323334,42.4654655,43.8263855
444,500,,c5df51de-ba83-3f31-9d18-4b7c4fe9a931,NM-06018,32.365122500000005,-108.635623500000008,Gold Hill 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,40.000000000000000,,,,,16.660000000000000,a,,,46.700000000000003,,,,,,1316.8780518,1.0671643,-169.7654877,0.1851875,-149.9398804,1.0742983,78.2138596,24.2765751,321027.1250000,210.0661316,30.0381107,15.8270617,294.4058838,1.0894122,2.0878947,9.2564669,14.2115126,3.2714989,44.2867088,0.3975932,0.6706381,100.3266449,-26.8668938,-29.9663258,-27.4742718,4809.6562500,117.7184753,42.7907066,42.4992714
1023,543,,7d6dd945-2c91-3564-a276-1c2c0813908a,NM-06016,32.260126000000000,-108.625622699999994,Lisbon 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,21.129999999999999,a,,,23.000000000000000,,,,,,1295.1190186,1.0635062,-161.6125641,0.0629509,0.9689127,1.7609525,69.9900818,75.1576004,260497.5937500,912.8428955,29.6951714,16.0398808,294.5107727,1.1728992,2.1945281,8.9966536,14.3417063,1.8355376,72.7555466,0.4354964,0.4023728,102.0232849,-27.0421810,-29.7883587,-28.0505314,34332.0625000,113.6687469,42.4606857,37.4358330
1023,543,,7d6dd945-2c91-3564-a276-1c2c0813908a,NM-06016,32.240126000000004,-108.625622699999994,Lisbon 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,21.129999999999999,a,,,23.000000000000000,,,,,,1309.0000000,0.9594651,-163.3329468,0.1360348,-6.2388177,2.9749081,67.2347183,116.4381638,225731.0312500,1064.2991943,29.6442604,15.9573088,296.3533936,1.1859388,2.1396792,8.7557154,14.1279707,1.5819154,74.1041870,0.4429147,0.3869794,102.0456161,-27.0863171,-29.7063179,-28.1700325,41161.4296875,112.6437302,42.3554611,39.7568741
1023,543,,7d6dd945-2c91-3564-a276-1c2c0813908a,NM-06016,32.250126000000002,-108.615622699999989,Lisbon 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,21.129999999999999,a,,,23.000000000000000,,,,,,1295.1047363,0.9403166,-160.6245422,0.0532612,1.6193539,3.3511512,69.3245926,76.3107605,246581.0625000,969.6531372,29.6525879,16.0456047,294.1818237,1.1790550,2.1336267,8.8993740,14.6367226,1.8034028,76.1740952,0.4306463,0.4006744,101.5218735,-27.1727753,-29.7839584,-28.1185570,36549.3710938,112.4599762,42.3212891,38.7974968
1023,543,,7d6dd945-2c91-3564-a276-1c2c0813908a,NM-06016,32.250126000000002,-108.635622699999999,Lisbon 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,21.129999999999999,a,,,23.000000000000000,,,,,,1313.0000000,0.5277609,-161.6308136,0.0457481,9.9523745,2.3928223,67.7770615,114.7402725,212711.1875000,1018.4162598,29.6859455,15.9341049,296.7523193,1.1819798,2.2026534,8.8587751,13.8331871,1.6051995,72.4227295,0.4477441,0.3857636,102.5849380,-26.9350319,-29.7143612,-28.1000557,39057.2109375,113.3495026,42.4941406,37.5050507
1023,543,,7d6dd945-2c91-3564-a276-1c2c0813908a,NM-06016,32.260126000000000,-108.615622699999989,Lisbon 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,21.129999999999999,a,,,23.000000000000000,,,,,,1289.0000000,0.0512251,-162.8797455,0.1525009,-29.7380981,3.4473610,70.3428726,55.4894524,235915.8437500,891.8017578,29.6784515,16.0844040,293.5451965,1.1720477,2.1607819,9.0129995,14.7275085,1.9400141,73.3622589,0.4274680,0.4100321,101.4843140,-27.1926956,-29.8230438,-28.0592861,33094.9453125,112.9972610,42.3382835,37.4358330
1023,543,,7d6dd945-2c91-3564-a276-1c2c0813908a,NM-06016,32.240126000000004,-108.615622699999989,Lisbon 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,21.129999999999999,a,,,23.000000000000000,,,,,,1302.0000000,0.1012186,-162.6032867,0.1713689,-19.6856060,2.7371664,69.2740860,96.6492310,255882.2343750,1045.7531738,29.6275635,16.0052948,295.0664673,1.1839033,2.1004705,8.7752457,14.5396280,1.6742074,74.3311386,0.4338001,0.3937380,101.5258484,-27.2061901,-29.7425346,-28.1784420,39985.2968750,112.3082733,42.3064499,41.3190460
1023,543,,7d6dd945-2c91-3564-a276-1c2c0813908a,NM-06016,32.260126000000000,-108.635622699999999,Lisbon 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,21.129999999999999,a,,,23.000000000000000,,,,,,1304.8800049,1.0373766,-161.3641357,0.0326132,-21.7315998,3.0160580,69.8814850,96.6231308,255376.6250000,941.7925415,29.7118530,15.9733496,295.7934570,1.1737506,2.2239349,8.9758453,13.9498043,1.7294893,70.4810944,0.4434272,0.3932678,102.5648499,-26.9009876,-29.7551022,-28.0410118,35652.8632812,113.7660141,42.5919991,37.2294159
1023,543,,7d6dd945-2c91-3564-a276-1c2c0813908a,NM-06016,32.240126000000004,-108.635622699999999,Lisbon 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,21.129999999999999,a,,,23.000000000000000,,,,,,1321.0000000,0.9593577,-162.8891296,0.0741406,-15.9726963,2.4075608,66.3127747,135.8829193,178453.7343750,1093.1022949,29.6609097,15.8830824,297.9537354,1.1879743,2.1763575,8.7334232,13.7116899,1.4886615,71.8670502,0.4518847,0.3804328,102.5675354,-26.9693966,-29.6719799,-28.1603642,42419.3242188,112.8976746,42.4042931,38.7424736
225,589,,85b7077f-5ab2-3d9a-8c32-834d645a9129,NM-06236,32.144130699999998,-108.242811399999994,Silver City,25S/14W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1359.000000000000000,,22.000000000000000,17.199999999999999,17.750000000000000,,18.629999999999999,a,21.000000000000000,39.000000000000000,48.899999999999999,,,,,,1359.0000000,0.7560877,-154.5721283,0.1389462,29.2246952,1.1437081,58.3743935,152.0924530,167646.1562500,1541.6660156,28.8488235,15.9067192,288.5947876,1.2168657,0.1730953,7.4736795,12.2036657,0.7186723,62.7076607,0.1461622,0.2849404,90.4457016,-32.6313286,-31.4890022,-28.0468063,75290.2109375,81.1719437,48.2512207,49.1489334
1021,602,,7dd3d1fa-b550-3393-ad5c-96d44f13527c,NM-06006,32.125130599999999,-108.375614900000002,Separ NE 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,25.340000000000000,a,,,58.500000000000000,,,,,,1341.0000000,0.1360910,-158.1271057,0.1626731,112.0404968,3.0188298,79.4845352,218.0568237,194315.1562500,1980.1716309,28.9823017,15.9202738,291.7746582,1.1736155,0.6070709,7.2087235,13.7598381,1.1363826,61.7767334,0.3586629,0.3745743,93.1467514,-31.8040028,-30.6084099,-28.5517197,85859.2890625,96.0206223,43.6788750,41.3644028
1092,605,,376abebe-fa2f-34c1-8756-1ca9e73d4747,NM-06238,32.123631600000003,-108.188809800000001,Silver City,25S/13W-16,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1368.000000000000000,,52.000000000000000,17.000000000000000,18.100000000000001,,20.109999999999999,a,20.000000000000000,70.000000000000000,39.799999999999997,,,,,,1369.1539307,0.8166005,-158.5456238,0.1478595,46.8709373,3.8263154,44.6275444,176.4301605,310774.9687500,1658.8182373,28.7387676,15.8616676,287.2441101,1.2095565,0.0682829,8.7399693,11.4086390,0.4455303,59.6385078,0.1355639,0.2517977,91.2758865,-32.0628929,-31.4890766,-27.9469986,74409.8515625,71.3368912,43.2745705,47.3750000
225,589,,85b7077f-5ab2-3d9a-8c32-834d645a9129,NM-06236,32.154130699999996,-108.242811399999994,Silver City,25S/14W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1359.000000000000000,,22.000000000000000,17.199999999999999,17.750000000000000,,18.629999999999999,a,21.000000000000000,39.000000000000000,48.899999999999999,,,,,,1360.0000000,0.0006715,-155.3963318,0.0784317,19.6357899,1.4985477,58.4469948,147.6535797,120917.6093750,1493.0800781,28.8714828,15.9079647,287.8695679,1.2164083,0.1745943,7.2404890,12.5467901,0.7595584,61.2144737,0.1465931,0.2815310,90.0170441,-32.8431931,-31.5029030,-28.0098343,76200.2343750,84.5391235,50.5366211,49.1875725
225,589,,85b7077f-5ab2-3d9a-8c32-834d645a9129,NM-06236,32.134130700000000,-108.242811399999994,Silver City,25S/14W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1359.000000000000000,,22.000000000000000,17.199999999999999,17.750000000000000,,18.629999999999999,a,21.000000000000000,39.000000000000000,48.899999999999999,,,,,,1364.0000000,0.0013978,-153.7435608,0.1968433,32.0162354,0.8954360,58.5439911,165.0640106,215064.7500000,1593.2320557,28.8261642,15.8643646,289.6839600,1.2173964,0.1744401,7.7027659,11.8881254,0.6857026,63.7594566,0.1457165,0.2881970,90.8856430,-32.3820572,-31.4736023,-28.0834866,74380.1796875,80.0906906,46.2083740,49.1416664
225,589,,85b7077f-5ab2-3d9a-8c32-834d645a9129,NM-06236,32.144130699999998,-108.232811399999989,Silver City,25S/14W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1359.000000000000000,,22.000000000000000,17.199999999999999,17.750000000000000,,18.629999999999999,a,21.000000000000000,39.000000000000000,48.899999999999999,,,,,,1359.0000000,0.0017013,-153.0346222,0.1238372,5.4393411,2.0149727,57.1535530,150.9390869,187455.1093750,1554.2637939,28.8367176,15.9073668,288.4011536,1.2155802,0.1454847,7.6232567,12.1183777,0.6736422,61.5324478,0.1442135,0.2634863,90.3902054,-32.6600914,-31.5171337,-28.0157108,76441.6562500,81.2780991,48.8286247,49.2100601
225,589,,85b7077f-5ab2-3d9a-8c32-834d645a9129,NM-06236,32.144130699999998,-108.252811399999999,Silver City,25S/14W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1359.000000000000000,,22.000000000000000,17.199999999999999,17.750000000000000,,18.629999999999999,a,21.000000000000000,39.000000000000000,48.899999999999999,,,,,,1357.0000000,0.0014263,-156.7952271,0.1245714,47.8244400,1.2866584,59.5952377,153.0546112,143194.4843750,1534.9837646,28.8612003,15.8835316,288.7583313,1.2155151,0.2026235,7.3141561,12.3041649,0.7643753,64.0179901,0.1481408,0.2903908,90.5189362,-32.6539268,-31.4511490,-28.0792675,74179.8046875,82.5407562,47.8224754,49.1416664
225,589,,85b7077f-5ab2-3d9a-8c32-834d645a9129,NM-06236,32.154130699999996,-108.232811399999989,Silver City,25S/14W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1359.000000000000000,,22.000000000000000,17.199999999999999,17.750000000000000,,18.629999999999999,a,21.000000000000000,39.000000000000000,48.899999999999999,,,,,,1360.0000000,0.0011790,-154.7156830,0.0729279,-2.4188128,1.6371393,57.4922981,143.5370331,123157.4062500,1501.1889648,28.8594131,15.9215994,287.4936523,1.2150860,0.1466424,7.3748541,12.4469509,0.7111358,60.1759262,0.1445922,0.2607140,89.9568176,-32.8852501,-31.5294151,-27.9790001,77999.0156250,85.1922379,51.6478500,49.5737801
225,589,,85b7077f-5ab2-3d9a-8c32-834d645a9129,NM-06236,32.134130700000000,-108.232811399999989,Silver City,25S/14W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1359.000000000000000,,22.000000000000000,17.199999999999999,17.750000000000000,,18.629999999999999,a,21.000000000000000,39.000000000000000,48.899999999999999,,,,,,1367.0000000,0.4996997,-150.7201080,0.1511267,11.5708752,1.7726642,57.1192207,166.6896973,244504.1875000,1603.2235107,28.8140221,15.8469810,289.5997620,1.2161965,0.1470515,7.8661900,11.8193636,0.6433925,62.5208778,0.1438216,0.2662215,90.8354187,-32.3709373,-31.5037060,-28.0511398,74884.2968750,79.2770157,46.3906364,49.1416664
225,589,,85b7077f-5ab2-3d9a-8c32-834d645a9129,NM-06236,32.154130699999996,-108.252811399999999,Silver City,25S/14W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1359.000000000000000,,22.000000000000000,17.199999999999999,17.750000000000000,,18.629999999999999,a,21.000000000000000,39.000000000000000,48.899999999999999,,,,,,1359.0000000,0.0007243,-156.4243164,0.1024442,46.3208618,2.1216178,59.4016953,153.6989594,129032.7343750,1489.0413818,28.8838234,15.8933849,288.1604919,1.2151442,0.2045562,7.0950503,12.6609869,0.8088201,62.3722343,0.1486268,0.2874151,90.0970001,-32.8175316,-31.4665947,-28.0412502,74470.8203125,85.1565399,49.6810646,49.1416664
225,589,,85b7077f-5ab2-3d9a-8c32-834d645a9129,NM-06236,32.134130700000000,-108.252811399999999,Silver City,25S/14W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1359.000000000000000,,22.000000000000000,17.199999999999999,17.750000000000000,,18.629999999999999,a,21.000000000000000,39.000000000000000,48.899999999999999,,,,,,1360.0000000,0.3868772,-156.9032288,0.1790201,43.3701515,0.6974627,59.9687614,161.2595825,173089.9218750,1588.7218018,28.8385773,15.8676653,289.6391602,1.2159973,0.2036833,7.5314021,11.9733734,0.7282470,65.2031631,0.1483771,0.2932577,90.9518433,-32.3356400,-31.4343204,-28.1156082,73888.7968750,81.6712952,46.1312370,49.1416664
1021,602,,7dd3d1fa-b550-3393-ad5c-96d44f13527c,NM-06006,32.135130599999997,-108.375614900000002,Separ NE 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,25.340000000000000,a,,,58.500000000000000,,,,,,1346.0000000,0.5109411,-161.0397644,0.1350183,86.4807281,0.8919517,82.2488098,223.1229858,184293.5781250,1942.6435547,29.0038071,15.8862686,292.5229797,1.1745602,0.6166717,6.8778691,14.1228828,1.1966976,61.3469849,0.3563965,0.3734429,92.9002380,-31.9791336,-30.6401806,-28.5075207,83023.3984375,95.8144760,43.8054466,41.3950844
1021,602,,7dd3d1fa-b550-3393-ad5c-96d44f13527c,NM-06006,32.115130600000001,-108.375614900000002,Separ NE 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,70.000000000000000,,,,,25.340000000000000,a,,,58.500000000000000,,,,,,1335.0000000,0.0027815,-154.9598083,0.1644918,146.1511688,2.0517812,76.6973038,213.9580688,199320.2812500,2017.6997070,28.9611664,15.9638329,291.4320984,1.1739861,0.6030541,7.5855365,13.3957853,1.0861171,62.0162773,0.3609175,0.3758062,93.3951721,-31.6536732,-30.5766106,-28.5955505,87975.1640625,96.0524216,43.5327530,41.1149559
