OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
991,458,,22658a2a-04fe-3f5a-88c6-44facbc27759,NM-00634,32.539321399999999,-107.967806100000004,Las Cruces - Faywood,20S/11W-27E,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/4/1979 0:00:00,1554.500000000000000,146.300000000000011,,,,31.730000000000000,31.730000000000000,a,67.099999999999994,146.300000000000011,82.000000000000000,,,,,,82.000000000000000,SMU 1511c,1529.2441406,1.9134133,-173.1442719,0.1569714,-50.4693375,0.5072920,64.3162155,214.041311746220686,504563.8125000,778.7653198,30.1062813,14.6971359,344.5208130,1.1064055,0.8409216,6.7270594,16.3053303,0.6343850,71.5373611,0.1263536,0.1156274,97.4814682,-27.5856209,-28.4049549,-26.2989731,72468.806525447027525,147.8471375,17.3194408
991,458,,22658a2a-04fe-3f5a-88c6-44facbc27759,NM-00634,32.549321399999997,-107.947806099999994,Las Cruces - Faywood,20S/11W-27E,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/4/1979 0:00:00,1554.500000000000000,146.300000000000011,,,,31.730000000000000,31.730000000000000,a,67.099999999999994,146.300000000000011,82.000000000000000,,,,,,82.000000000000000,SMU 1511c,1578.4422607,3.0277579,-168.7801819,0.1389646,-23.5310841,0.8549016,67.0454330,302.189338850504782,809774.4375000,823.2105713,30.1642876,14.4847374,348.6877747,1.1125357,0.8833439,7.6665421,15.4440746,0.5439220,70.4611053,0.1249989,0.1211987,98.8243790,-27.4549274,-28.2575092,-26.2726040,62563.617545010136382,146.1504669,18.1817913
991,458,,22658a2a-04fe-3f5a-88c6-44facbc27759,NM-00634,32.529321400000001,-107.947806099999994,Las Cruces - Faywood,20S/11W-27E,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/4/1979 0:00:00,1554.500000000000000,146.300000000000011,,,,31.730000000000000,31.730000000000000,a,67.099999999999994,146.300000000000011,82.000000000000000,,,,,,82.000000000000000,SMU 1511c,1527.0046387,0.5906627,-172.1623230,0.1621617,-49.9190521,0.1598834,68.6290359,220.464608270020790,516314.7187500,881.5063477,30.0440979,14.7386236,339.3306580,1.1414601,0.8278401,7.1187634,15.7294521,0.4353399,68.1890182,0.1248999,0.1088468,97.9853821,-27.5439320,-28.3983002,-26.3061943,75344.271276425672113,143.0079956,18.6224556
991,458,,22658a2a-04fe-3f5a-88c6-44facbc27759,NM-00634,32.549321399999997,-107.967806100000004,Las Cruces - Faywood,20S/11W-27E,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/4/1979 0:00:00,1554.500000000000000,146.300000000000011,,,,31.730000000000000,31.730000000000000,a,67.099999999999994,146.300000000000011,82.000000000000000,,,,,,82.000000000000000,SMU 1511c,1550.0046387,1.6076876,-171.3230896,0.1664543,-37.6402740,0.9783663,64.5645752,204.247445862553207,622036.0625000,752.3100586,30.1676865,14.6115608,349.4428711,1.0923967,0.8671773,7.0018616,16.1016579,0.6956462,72.9328613,0.1264509,0.1214765,97.8777542,-27.5378494,-28.3326588,-26.2820263,65401.185601506876992,149.9222107,16.7436409
991,458,,22658a2a-04fe-3f5a-88c6-44facbc27759,NM-00634,32.529321400000001,-107.967806100000004,Las Cruces - Faywood,20S/11W-27E,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/4/1979 0:00:00,1554.500000000000000,146.300000000000011,,,,31.730000000000000,31.730000000000000,a,67.099999999999994,146.300000000000011,82.000000000000000,,,,,,82.000000000000000,SMU 1511c,1514.2395020,0.9370995,-175.9980164,0.2109846,-52.4024010,0.1817713,64.3140182,199.788441747532545,301554.8437500,808.3706665,30.0458412,14.7971563,339.6818542,1.1230112,0.8124003,6.4576240,16.4891090,0.5743230,69.4398422,0.1255361,0.1069595,97.0852966,-27.6440201,-28.4764118,-26.3166027,77195.613153423662880,144.3166504,17.9644794
136,459,,ed6635ad-fb75-3733-b61f-8a08e3de0d23,NM-00635,32.548521600000001,-107.920305099999993,Las Cruces - Faywood,20S/10W-30W,,NM,BASIN AND RANGE,,1/20/1979 0:00:00,1/30/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,22.980000000000000,22.980000000000000,a,97.700000000000003,152.400000000000006,46.700000000000003,,,,,,46.700000000000003,SMU 1511c,1510.3601074,0.8998578,-167.1945801,0.0083078,-35.8067741,0.4673635,73.3509445,49.447838462659767,422617.8125000,925.4710693,30.1565075,14.8112173,340.9136353,1.1791222,0.8854476,8.6791897,14.4674301,0.3771408,68.0307465,0.1236483,0.1117695,100.0750122,-27.4020920,-28.1577492,-26.2641163,66681.974758706623106,146.1582642,18.8838882
136,459,,ed6635ad-fb75-3733-b61f-8a08e3de0d23,NM-00635,32.528521600000005,-107.920305099999993,Las Cruces - Faywood,20S/10W-30W,,NM,BASIN AND RANGE,,1/20/1979 0:00:00,1/30/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,22.980000000000000,22.980000000000000,a,97.700000000000003,152.400000000000006,46.700000000000003,,,,,,46.700000000000003,SMU 1511c,1494.0000000,0.4804095,-166.1768646,0.0291973,-39.7762489,0.6090994,75.9902039,28.757433662935018,204039.4062500,989.6566772,30.0389175,14.8946228,333.0062561,1.2024970,0.8291807,8.1623182,14.6075010,0.2896275,66.5588837,0.1237578,0.1125575,99.1715469,-27.4956188,-28.2916489,-26.2960377,75834.418860558012966,143.7519531,19.0998650
136,459,,ed6635ad-fb75-3733-b61f-8a08e3de0d23,NM-00635,32.538521600000003,-107.910305099999988,Las Cruces - Faywood,20S/10W-30W,,NM,BASIN AND RANGE,,1/20/1979 0:00:00,1/30/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,22.980000000000000,22.980000000000000,a,97.700000000000003,152.400000000000006,46.700000000000003,,,,,,46.700000000000003,SMU 1511c,1510.3601074,1.1850882,-166.7318726,0.0206020,-31.1867046,0.4508402,78.0698471,36.203990872708054,215450.1875000,997.9587402,30.0970554,14.8068438,335.1416016,1.2215632,0.8547605,8.8528576,14.1372271,0.2900157,66.9561539,0.1235248,0.1113743,100.0711365,-27.4382915,-28.1855717,-26.2765884,72691.616921566572273,144.6025543,19.2200317
136,459,,ed6635ad-fb75-3733-b61f-8a08e3de0d23,NM-00635,32.538521600000003,-107.930305099999998,Las Cruces - Faywood,20S/10W-30W,,NM,BASIN AND RANGE,,1/20/1979 0:00:00,1/30/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,22.980000000000000,22.980000000000000,a,97.700000000000003,152.400000000000006,46.700000000000003,,,,,,46.700000000000003,SMU 1511c,1519.9915771,2.1523304,-166.9160156,0.0244153,-37.5914040,0.5056683,71.1127014,123.626219537948543,1003522.4375000,918.3079224,30.0980148,14.7714100,338.2221069,1.1627942,0.8594174,8.0210876,14.9390383,0.3814620,68.0826721,0.1241016,0.1135311,99.1715240,-27.4505081,-28.2654800,-26.2831936,70111.480694451078307,144.5408020,18.8006210
136,459,,ed6635ad-fb75-3733-b61f-8a08e3de0d23,NM-00635,32.548521600000001,-107.910305099999988,Las Cruces - Faywood,20S/10W-30W,,NM,BASIN AND RANGE,,1/20/1979 0:00:00,1/30/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,22.980000000000000,22.980000000000000,a,97.700000000000003,152.400000000000006,46.700000000000003,,,,,,46.700000000000003,SMU 1511c,1538.0327148,4.5265355,-166.9268494,0.0207576,-43.7239685,0.9256516,77.2597275,68.196608442093392,997095.8750000,964.4729614,30.1555920,14.7308140,341.7883606,1.2106191,0.8817368,9.0979633,14.0847187,0.3309681,67.5283813,0.1234073,0.1108260,100.5341110,-27.3972607,-28.1187897,-26.2613239,68689.869550018047448,145.8616486,19.1121082
136,459,,ed6635ad-fb75-3733-b61f-8a08e3de0d23,NM-00635,32.528521600000005,-107.910305099999988,Las Cruces - Faywood,20S/10W-30W,,NM,BASIN AND RANGE,,1/20/1979 0:00:00,1/30/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,22.980000000000000,22.980000000000000,a,97.700000000000003,152.400000000000006,46.700000000000003,,,,,,46.700000000000003,SMU 1511c,1513.0084229,0.5845721,-165.9578094,0.0501395,-28.9455032,0.7016265,78.9044952,56.082412635539427,119107.8281250,1030.6831055,30.0389214,14.8510971,332.6599731,1.2314159,0.8254989,8.6001453,14.1775455,0.2514761,66.1682205,0.1235168,0.1144684,99.6072693,-27.4868774,-28.2510586,-26.2928314,76531.431292062436114,143.0623322,19.2094402
136,459,,ed6635ad-fb75-3733-b61f-8a08e3de0d23,NM-00635,32.548521600000001,-107.930305099999998,Las Cruces - Faywood,20S/10W-30W,,NM,BASIN AND RANGE,,1/20/1979 0:00:00,1/30/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,22.980000000000000,22.980000000000000,a,97.700000000000003,152.400000000000006,46.700000000000003,,,,,,46.700000000000003,SMU 1511c,1528.3358154,1.4412227,-167.3607025,0.0310238,-29.6761017,0.4176905,69.6332550,133.819502375192656,1003709.2500000,887.8367920,30.1574745,14.7336664,342.8212280,1.1503354,0.8863732,8.2850990,14.8374929,0.4301009,68.7236099,0.1239487,0.1148146,99.6112747,-27.4053974,-28.1975250,-26.2673550,64779.820223808208539,146.9214630,18.7146721
136,459,,ed6635ad-fb75-3733-b61f-8a08e3de0d23,NM-00635,32.528521600000005,-107.930305099999998,Las Cruces - Faywood,20S/10W-30W,,NM,BASIN AND RANGE,,1/20/1979 0:00:00,1/30/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,22.980000000000000,22.980000000000000,a,97.700000000000003,152.400000000000006,46.700000000000003,,,,,,46.700000000000003,SMU 1511c,1505.0000000,0.8032073,-166.3110809,0.1190294,-46.4854126,0.3958716,73.1087265,90.924345942136554,907172.1250000,949.9992065,30.0390320,14.8442726,334.7075806,1.1761193,0.8301700,7.7538142,15.0272617,0.3347759,67.0507965,0.1240345,0.1109183,98.7312012,-27.4992733,-28.3338470,-26.2998657,75536.997103338348097,141.8410187,18.9703636
561,462,,d9a62307-d659-3d70-bd25-fa432251c5ad,NM-00053,32.543422799999995,-107.683898499999998,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1634.000000000000000,205.000000000000000,,,,,,a,130.000000000000000,205.000000000000000,38.299999999999997,,0.400000000000000,36.700000000000003,,,36.700000000000003,SMU 100624,1665.8018799,4.7559175,-162.3883820,0.3083670,-6.7253485,0.8252779,43.5246048,21.921867775550737,633883.4375000,1223.7713623,29.9790840,14.2664957,384.3446045,1.5357680,0.2726109,16.3956394,11.3640461,0.0112912,70.0972214,0.1177855,0.0613194,108.1235962,-29.4484253,-27.2939873,-26.3319092,41926.468072962954466,106.3735199,18.7741985
561,462,,d9a62307-d659-3d70-bd25-fa432251c5ad,NM-00053,32.523422799999999,-107.683898499999998,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1634.000000000000000,205.000000000000000,,,,,,a,130.000000000000000,205.000000000000000,38.299999999999997,,0.400000000000000,36.700000000000003,,,36.700000000000003,SMU 100624,1650.4622803,8.5135794,-158.6655731,0.2618692,-37.9957504,1.6201420,46.9717979,111.689406760548877,1125606.0000000,1458.2794189,29.8760910,14.4320688,376.3861389,1.5031798,0.2704166,16.2325230,10.4547968,0.0205064,70.7452698,0.1215718,0.0691908,106.7017975,-29.3657284,-27.3450451,-26.3561077,45459.922022258448123,108.3428497,18.7874088
561,462,,d9a62307-d659-3d70-bd25-fa432251c5ad,NM-00053,32.533422799999997,-107.673898499999993,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1634.000000000000000,205.000000000000000,,,,,,a,130.000000000000000,205.000000000000000,38.299999999999997,,0.400000000000000,36.700000000000003,,,36.700000000000003,SMU 100624,1624.9003906,2.0390093,-164.5303650,0.2526623,-42.4845963,1.9578480,45.8718643,47.665683958131126,360454.7187500,1274.9282227,29.9209423,14.5013981,367.9992371,1.5065143,0.2392715,16.1900997,11.0891886,0.0154787,70.6868591,0.1145268,0.0639044,107.6410675,-29.4791775,-27.2839355,-26.3514442,42163.266893878273549,106.7411499,18.7509632
561,462,,d9a62307-d659-3d70-bd25-fa432251c5ad,NM-00053,32.533422799999997,-107.693898500000003,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1634.000000000000000,205.000000000000000,,,,,,a,130.000000000000000,205.000000000000000,38.299999999999997,,0.400000000000000,36.700000000000003,,,36.700000000000003,SMU 100624,1684.9224854,3.5041702,-155.4957428,0.2475974,-13.4953108,0.5936152,46.8357239,91.229000785833563,1946237.8750000,1404.5034180,29.9336357,14.1150446,402.4689941,1.5325116,0.3026677,16.3837357,10.7204065,0.0155831,69.8345261,0.1297896,0.0662331,107.1825714,-29.2682838,-27.3585472,-26.3364944,48088.098819041799288,108.2199631,18.9772358
561,462,,d9a62307-d659-3d70-bd25-fa432251c5ad,NM-00053,32.543422799999995,-107.673898499999993,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1634.000000000000000,205.000000000000000,,,,,,a,130.000000000000000,205.000000000000000,38.299999999999997,,0.400000000000000,36.700000000000003,,,36.700000000000003,SMU 100624,1634.7924805,10.7906666,-166.3524780,0.2714925,-22.4255466,1.2210497,45.8110123,20.833907630513423,221285.2656250,1172.9937744,29.9727287,14.4320602,371.9964905,1.5202683,0.2400319,16.2779179,11.5415726,0.0109324,70.4791718,0.1184688,0.0613166,108.3587646,-29.5306892,-27.2588463,-26.3397789,40151.081704082462238,105.3469391,18.7550793
561,462,,d9a62307-d659-3d70-bd25-fa432251c5ad,NM-00053,32.523422799999999,-107.673898499999993,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1634.000000000000000,205.000000000000000,,,,,,a,130.000000000000000,205.000000000000000,38.299999999999997,,0.400000000000000,36.700000000000003,,,36.700000000000003,SMU 100624,1588.9119873,2.9892626,-162.9650574,0.2661304,-66.9427567,2.0910208,45.9327202,59.992160232551022,336737.1562500,1377.1623535,29.8691559,14.6052685,363.8739624,1.4896295,0.2408410,16.1040611,10.6439352,0.0210814,71.2822876,0.1091134,0.0667579,106.9185715,-29.4358330,-27.3056068,-26.3637142,44175.452083674070309,107.2477264,18.6590462
561,462,,d9a62307-d659-3d70-bd25-fa432251c5ad,NM-00053,32.543422799999995,-107.693898500000003,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1634.000000000000000,205.000000000000000,,,,,,a,130.000000000000000,205.000000000000000,38.299999999999997,,0.400000000000000,36.700000000000003,,,36.700000000000003,SMU 100624,1690.8326416,22.4301777,-158.1528473,0.2897939,-1.6087652,0.4381032,44.8116188,93.014115950762232,1517735.0000000,1296.0524902,29.9848022,13.9178467,404.4742126,1.5472890,0.3063855,16.4606705,11.1828766,0.0122819,69.7211761,0.1241412,0.0623767,107.8821869,-29.2820950,-27.3285999,-26.3245697,46010.043253584852209,107.7041245,18.8748493
561,462,,d9a62307-d659-3d70-bd25-fa432251c5ad,NM-00053,32.523422799999999,-107.693898500000003,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1634.000000000000000,205.000000000000000,,,,,,a,130.000000000000000,205.000000000000000,38.299999999999997,,0.400000000000000,36.700000000000003,,,36.700000000000003,SMU 100624,1706.9224854,4.0823059,-155.0169983,0.1911412,-13.9549837,1.5715424,48.8598289,258.401227879994849,3052088.7500000,1512.8284912,29.8824692,13.9489994,402.6628418,1.5140587,0.3010824,16.3059845,10.2656345,0.0201891,69.9060516,0.1249667,0.0725460,106.4789810,-29.2372932,-27.3840370,-26.3489494,50166.154384498739091,109.0920792,18.8648529
431,465,,ab124777-6df0-3303-bad0-2be552c4497d,NM-00636,32.522122299999999,-107.927705099999997,Las Cruces - Faywood,21S/11W-1E,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/2/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,21.170000000000002,21.170000000000002,a,30.500000000000000,152.400000000000006,31.899999999999999,,,,,,31.899999999999999,SMU 1511c,1492.0000000,0.8749053,-168.5146484,0.2973731,-46.7550507,0.2993851,75.0653763,47.322965913269456,583088.1875000,980.2114868,30.0015221,14.9077902,332.1561890,1.1894056,0.8103221,7.6826372,14.9640884,0.2944122,66.3864746,0.1238360,0.1094918,98.5623245,-27.5253754,-28.3660240,-26.3098907,78943.035020110168261,141.0444489,19.0918884
431,465,,ab124777-6df0-3303-bad0-2be552c4497d,NM-00636,32.502122300000003,-107.927705099999997,Las Cruces - Faywood,21S/11W-1E,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/2/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,21.170000000000002,21.170000000000002,a,30.500000000000000,152.400000000000006,31.899999999999999,,,,,,31.899999999999999,SMU 1511c,1476.0000000,0.0016917,-171.6987610,0.1763643,-25.9055710,0.7193163,80.9079056,31.905298736362436,122992.2890625,1038.0137939,29.8920536,15.0197096,325.9323425,1.2167463,0.7430515,7.0930190,15.0676908,0.2147935,64.7496414,0.1232524,0.1023171,97.6809616,-27.6335106,-28.4988422,-26.3460369,85110.016320079419529,136.1621552,19.2456245
431,465,,ab124777-6df0-3303-bad0-2be552c4497d,NM-00636,32.512122300000001,-107.917705099999992,Las Cruces - Faywood,21S/11W-1E,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/2/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,21.170000000000002,21.170000000000002,a,30.500000000000000,152.400000000000006,31.899999999999999,,,,,,31.899999999999999,SMU 1511c,1485.0000000,0.0012612,-167.6561890,0.1795222,-34.0152168,0.6414903,79.2437515,31.678965843426507,93507.2578125,1051.5178223,29.9470558,14.9488468,328.5788879,1.2285138,0.7759086,7.8176274,14.5635691,0.2167574,65.1083755,0.1234098,0.1082204,98.5400162,-27.5693417,-28.3902206,-26.3235607,82217.747557663969928,139.8599548,19.2873135
431,465,,ab124777-6df0-3303-bad0-2be552c4497d,NM-00636,32.512122300000001,-107.937705100000002,Las Cruces - Faywood,21S/11W-1E,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/2/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,21.170000000000002,21.170000000000002,a,30.500000000000000,152.400000000000006,31.899999999999999,,,,,,31.899999999999999,SMU 1511c,1490.7335205,1.4378870,-172.6656189,0.2218927,-40.0505714,0.6983002,75.6279984,81.124463397342510,737493.0000000,971.9205933,29.9466629,14.9194574,329.9423523,1.1860261,0.7767355,7.0028968,15.4738207,0.2965708,65.9292831,0.1237214,0.1042634,97.6969299,-27.6068649,-28.4754696,-26.3320503,82426.625940653568250,138.3758392,19.0063992
431,465,,ab124777-6df0-3303-bad0-2be552c4497d,NM-00636,32.522122299999999,-107.917705099999992,Las Cruces - Faywood,21S/11W-1E,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/2/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,21.170000000000002,21.170000000000002,a,30.500000000000000,152.400000000000006,31.899999999999999,,,,,,31.899999999999999,SMU 1511c,1491.0000000,0.4373758,-165.7964783,0.0417571,-38.3610001,0.6788500,77.5787277,35.236272961436377,126839.1015625,1021.0446167,30.0017071,14.9120388,331.2883606,1.2171730,0.8086210,8.1012964,14.5267773,0.2538487,65.9941559,0.1236072,0.1113525,98.9938660,-27.5158215,-28.3241615,-26.3061066,78689.524255609256215,142.4712830,19.2030773
431,465,,ab124777-6df0-3303-bad0-2be552c4497d,NM-00636,32.502122300000003,-107.917705099999992,Las Cruces - Faywood,21S/11W-1E,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/2/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,21.170000000000002,21.170000000000002,a,30.500000000000000,152.400000000000006,31.899999999999999,,,,,,31.899999999999999,SMU 1511c,1481.0000000,0.6765732,-169.2314606,0.1611635,-25.7480545,0.4844416,81.0116196,50.242216788597979,220348.8906250,1079.0402832,29.8924046,14.9801483,326.1147156,1.2400377,0.7413224,7.5151572,14.5872498,0.1826764,64.2433701,0.1212395,0.1046586,98.0884323,-27.6264229,-28.4537830,-26.3416405,85482.829122958471999,137.1023865,19.3379498
431,465,,ab124777-6df0-3303-bad0-2be552c4497d,NM-00636,32.522122299999999,-107.937705100000002,Las Cruces - Faywood,21S/11W-1E,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/2/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,21.170000000000002,21.170000000000002,a,30.500000000000000,152.400000000000006,31.899999999999999,,,,,,31.899999999999999,SMU 1511c,1509.0426025,3.1220014,-171.1561127,0.2697943,-49.2056351,0.1772263,72.2897110,127.360255525726842,900415.3125000,942.0111084,30.0014572,14.8323450,333.8423462,1.1711403,0.8093610,7.2901921,15.3929338,0.3422351,66.8467102,0.1240790,0.1078618,98.1268005,-27.5433311,-28.4075356,-26.3141613,79197.842802770494018,140.7140045,18.9577045
431,465,,ab124777-6df0-3303-bad0-2be552c4497d,NM-00636,32.502122300000003,-107.937705100000002,Las Cruces - Faywood,21S/11W-1E,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/2/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,21.170000000000002,21.170000000000002,a,30.500000000000000,152.400000000000006,31.899999999999999,,,,,,31.899999999999999,SMU 1511c,1475.6157227,2.1651063,-174.5887146,0.2135942,-26.1273975,0.6941066,79.4477844,49.142361908514843,557259.9375000,999.8877563,29.8918686,15.0024910,326.6477966,1.2016010,0.7422359,6.7018991,15.5368090,0.2539808,65.0591812,0.1233206,0.1001846,97.2695160,-27.6726570,-28.5423660,-26.3506489,84738.333827530819690,135.8552551,19.0318756
99,470,,73c744a9-486d-30b7-9bb5-64f6afed7e83,NM-00370,32.500124399999997,-107.558894500000008,FLORIDA NEW MEXICO,21S/7E-3DDD,,NM,BASIN AND RANGE,,,,,85.000000000000000,,,,,23.100000000000001,a,0.000000000000000,85.000000000000000,47.000000000000000,,,,,,47.000000000000000,SMU 100569,1440.0000000,0.9110661,-174.8930817,0.0359872,-54.2709999,1.3069456,67.6726456,344.407869425182412,107670.9609375,1174.1447754,29.5997429,15.3178635,310.9347839,1.2744055,0.2594550,10.5226307,11.0105000,0.0335841,74.3454742,0.1003152,0.0933685,107.2371826,-29.4071369,-26.8547173,-26.5022564,58398.185597685813264,101.1401978,16.3908215
99,470,,73c744a9-486d-30b7-9bb5-64f6afed7e83,NM-00370,32.510124399999995,-107.558894500000008,FLORIDA NEW MEXICO,21S/7E-3DDD,,NM,BASIN AND RANGE,,,,,85.000000000000000,,,,,23.100000000000001,a,0.000000000000000,85.000000000000000,47.000000000000000,,,,,,47.000000000000000,SMU 100569,1449.8975830,1.8539814,-175.2429810,0.0488742,-31.8020592,1.1679584,69.7458038,331.196903988749568,139256.8750000,1110.3121338,29.6523304,15.3009253,313.6878662,1.2666976,0.2483826,10.6180258,11.3079576,0.0264416,74.8407288,0.0997570,0.0897054,108.0772934,-29.5210209,-26.8698254,-26.4883728,53757.257475891034119,102.5746307,17.0277576
99,470,,73c744a9-486d-30b7-9bb5-64f6afed7e83,NM-00370,32.490124399999999,-107.558894500000008,FLORIDA NEW MEXICO,21S/7E-3DDD,,NM,BASIN AND RANGE,,,,,85.000000000000000,,,,,23.100000000000001,a,0.000000000000000,85.000000000000000,47.000000000000000,,,,,,47.000000000000000,SMU 100569,1430.2049561,0.9864408,-174.8328705,0.0219924,-82.7415009,1.7046174,65.7807083,341.127253496592061,148502.8906250,1237.9774170,29.5467339,15.3485012,307.8069763,1.2824742,0.2723714,10.4355278,10.7264843,0.0417250,74.1925507,0.1010755,0.0931010,106.3922577,-29.2471008,-26.8363285,-26.5162601,63065.959970947340480,99.6734009,17.3291283
441,471,,b37566e7-320f-3a94-a6f3-a27d771126c2,NM-06013,32.510122199999998,-108.000607099999996,Dwyer 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,42.500000000000000,,,,,21.660000000000000,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1481.1063232,0.9677632,-187.2123718,0.0399069,-86.7289581,1.0922638,67.3502197,110.627372506619224,284187.5312500,752.2207642,29.9431438,14.9777145,333.9929504,1.1470064,0.7066061,5.1178570,18.0121899,0.7396199,65.1818771,0.1211448,0.1004993,94.9264603,-27.9806023,-28.7438259,-26.3754559,70122.873133305198280,135.8839874,17.9844875
441,471,,b37566e7-320f-3a94-a6f3-a27d771126c2,NM-06013,32.490122200000002,-108.000607099999996,Dwyer 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,42.500000000000000,,,,,21.660000000000000,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1468.0000000,0.0007583,-186.9509277,0.0431953,-99.2721558,0.9705526,74.2683868,81.231068390309133,183420.5625000,838.4086914,29.8379440,15.0977049,330.5083008,1.1807314,0.6391339,4.5656910,18.3318844,0.6124747,63.3044853,0.1144282,0.0851427,94.2275391,-28.0865307,-28.8963757,-26.4182072,70893.374128434123122,126.3372269,18.3290253
441,471,,b37566e7-320f-3a94-a6f3-a27d771126c2,NM-06013,32.500122200000000,-107.990607099999991,Dwyer 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,42.500000000000000,,,,,21.660000000000000,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1480.0000000,1.2404116,-186.2975311,0.0648161,-84.3262329,0.7847936,71.2890396,119.293594449801688,322070.5625000,832.2242432,29.8857536,15.0154476,329.7132263,1.1663078,0.6896443,5.0715985,17.8038082,0.5852408,64.6351089,0.1219626,0.0928656,94.9893188,-27.9672852,-28.7802200,-26.3884315,76471.708983128686668,132.9892731,18.3594418
441,471,,b37566e7-320f-3a94-a6f3-a27d771126c2,NM-06013,32.500122200000000,-108.010607100000001,Dwyer 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,42.500000000000000,,,,,21.660000000000000,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1477.0000000,0.4019463,-187.5563660,0.0252516,-111.9672012,1.0106438,71.5269470,79.866636386770153,200705.5312500,757.0397339,29.8923931,15.0422192,336.1752930,1.1634824,0.6554644,4.6373186,18.5647831,0.7720656,63.1732941,0.1198390,0.0941843,94.1629333,-28.0996437,-28.8604240,-26.4051819,64494.918629865242110,130.1671753,18.2444897
441,471,,b37566e7-320f-3a94-a6f3-a27d771126c2,NM-06013,32.510122199999998,-107.990607099999991,Dwyer 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,42.500000000000000,,,,,21.660000000000000,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1486.1063232,0.9547007,-186.0052490,0.1113511,-76.0786819,0.9388979,66.4296799,139.870813421560598,316665.9687500,789.2267456,29.9405174,14.9557219,333.1314392,1.1485924,0.7230762,5.3413458,17.6479244,0.6467997,65.8092041,0.1225637,0.0993088,95.3525696,-27.8967323,-28.7072105,-26.3682556,76718.847121514467290,136.7677155,18.1857929
