OID_,agency_cd,site_no,Latitude,Longitude,coord_acy_cd,dec_coord_datum_cd,huc_cd,basin_cd,topo_cd
344,USGS,3.2372E+14,32.6222222,-106.5363889,U,NAD83,13050003,,C
345,USGS,3.23747E+14,32.6297903,-109.8172993,F,NAD83,15040005,,S
346,USGS,3.238E+14,32.63340158,-109.8314661,F,NAD83,15040005,,S
347,AZ014,3.23804E+14,32.63451268,-109.830355,F,NAD83,15040005,,S
348,USGS,3.23807E+14,32.6353635,-106.5463885,F,NAD83,13050003,,
349,USGS,3.23813E+14,32.63623266,-103.3104831,U,NAD83,13070007,,
350,USGS,3.23813E+14,32.6370126,-109.8222995,S,NAD83,15040005,,S
351,USGS,3.23904E+14,32.65120833,-105.6744222,U,NAD83,13050004,,
352,USGS,3.23904E+14,32.65117955,-109.8553558,F,NAD83,15050201,,S
353,USGS,3.23905E+14,32.651375,-105.6641722,U,NAD83,13050004,,
354,USGS,3.23907E+14,32.652,-105.6615278,U,NAD83,13050004,,
355,USGS,3.23907E+14,32.65180556,-105.6619444,U,NAD83,13050004,,
356,USGS,3.2391E+14,32.65340956,-108.851724,S,NAD83,15040002,,
357,USGS,3.23912E+14,32.65340185,-109.865078,S,NAD83,15050201,,S
358,USGS,3.23925E+14,32.65535228,-108.9622817,U,NAD83,15040002,,
359,USGS,3.23937E+14,32.66034568,-109.7934113,S,NAD83,15040005,,S
360,USGS,3.2394E+14,32.6611796,-109.8639672,S,NAD83,15040005,,S
361,USGS,3.23953E+14,32.6659074,-108.9753377,U,NAD83,15040002,,
362,USGS,3.23953E+14,32.6647915,-110.2864748,F,NAD83,15050203,,C
363,USGS,3.23958E+14,32.66617967,-109.8739674,S,NAD83,15050201,,P
364,USGS,3.24035E+14,32.6764624,-108.9964493,U,NAD83,15040002,,
365,USGS,3.24053E+14,32.68144046,-112.3757006,S,NAD83,15050303,,S
366,USGS,3.24132E+14,32.69369029,-107.8128107,S,NAD83,13030202,,
367,AZ014,3.24137E+14,32.69367954,-109.867857,F,NAD83,15050201,,S
368,AZ014,3.24137E+14,32.69367954,-109.867857,F,NAD83,15040005,,S
369,USGS,3.24138E+14,32.6939573,-109.8675793,S,NAD83,15040005,,S
370,USGS,3.24143E+14,32.69534606,-110.4723141,F,NAD83,15050203,,V
371,USGS,3.24146E+14,32.6961797,-109.8959128,F,NAD83,15050201,,S
372,USGS,3.24148E+14,32.6967349,-110.4709253,F,NAD83,15050203,,V
373,USGS,3.24154E+14,32.69840165,-110.442591,F,NAD83,15050203,,S
374,USGS,3.24157E+14,32.6992353,-109.904524,F,NAD83,15050201,,S
375,USGS,3.24203E+14,32.7009012,-109.7853571,S,NAD83,15040005,,C
376,USGS,3.24208E+14,32.70230137,-107.7597539,S,NAD83,13030202,,
377,USGS,3.24214E+14,32.70395755,-109.9092464,F,NAD83,15040005,,S
378,USGS,3.24242E+14,32.71173517,-109.8889688,F,NAD83,15040005,,S
379,USGS,3.24248E+14,32.71037257,-105.7544217,U,NAD83,13050004,,
380,USGS,3.24253E+14,32.7159279,-105.760533,U,NAD83,13050004,,
381,USGS,3.24258E+14,32.7159279,-105.760533,U,NAD83,13050004,,
382,USGS,3.24319E+14,32.72201227,-110.5006492,T,NAD83,15050203,,
383,USGS,3.24324E+14,32.72340118,-110.4853709,F,NAD83,15050203,,
384,AZ014,3.24336E+14,32.72673889,-109.0089503,F,NAD83,15040002,,S
385,USGS,3.24338E+14,32.72728999,-110.5212057,S,NAD83,15050203,,
386,USGS,3.24344E+14,32.72895675,-110.4450919,F,NAD83,15050203,,S
387,USGS,3.24347E+14,32.7292432,-108.1647665,S,NAD83,13030202,,
388,USGS,3.24354E+14,32.73173445,-110.458148,F,NAD83,15050203,,V
389,USGS,3.24402E+14,32.73395666,-110.448981,F,NAD83,15050203,,
390,USGS,3.2441E+14,32.73617875,-110.4956494,F,NAD83,15050203,,S
391,USGS,3.24416E+14,32.73784538,-110.5184281,S,NAD83,15050203,,C
392,USGS,3.24438E+14,32.7439576,-110.0398036,S,NAD83,15050201,,S
393,USGS,3.24445E+14,32.74590089,-110.4670376,S,NAD83,15050203,,S
394,USGS,3.2445E+14,32.74730967,-106.1422132,T,NAD83,13050003,,
395,USGS,3.24452E+14,32.74786924,-105.8977593,T,NAD83,13050003,,W
396,USGS,3.24455E+14,32.7487023,-105.909704,U,NAD83,13050003,,
397,USGS,3.24455E+14,32.7467541,-106.1433243,U,NAD83,13050003,,
398,USGS,3.24455E+14,32.74867856,-110.497872,F,NAD83,15050203,,
399,USGS,3.24457E+14,32.74648009,-105.9133153,U,NAD83,13050003,,
400,USGS,3.24457E+14,32.7484109,-107.836423,T,NAD83,13030202,,
401,USGS,3.24457E+14,32.7484109,-107.836423,T,NAD83,13030202,,
402,USGS,3.245E+14,32.7500937,-105.7755335,U,NAD83,13050004,,
403,USGS,3.2451E+14,32.7528713,-105.7813671,T,NAD83,13050004,,
404,USGS,3.24511E+14,32.7531241,-110.0450817,S,NAD83,15040005,,S
405,USGS,3.24513E+14,32.7537049,-105.7672,U,NAD83,13050004,,
406,USGS,3.24515E+14,32.7542602,-105.7797004,U,NAD83,13050004,,
407,USGS,3.24522E+14,32.7561785,-110.4795382,S,NAD83,15050203,,
408,USGS,3.24548E+14,32.76340935,-108.117265,S,NAD83,13030202,,
409,USGS,3.2462E+14,32.77229038,-109.2370106,F,NAD83,15040002,,V
410,USGS,3.24625E+14,32.7736784,-109.7534145,F,NAD83,15040005,,C
411,USGS,3.24636E+14,32.77673409,-110.152584,F,NAD83,15040005,,V
412,USGS,3.24637E+14,32.77701159,-110.473427,F,NAD83,15050203,,S
413,USGS,3.24656E+14,32.7823128,-105.9169274,T,NAD83,13050003,,
414,USGS,3.24657E+14,32.7825906,-105.9166497,U,NAD83,13050003,,
415,USGS,3.24711E+14,32.78645595,-109.7686923,F,NAD83,15040005,,C
416,USGS,3.24719E+14,32.7886779,-110.30231,F,NAD83,15050203,,S
417,USGS,3.24724E+14,32.790067,-110.5370407,F,NAD83,15050203,,
418,USGS,3.2473E+14,32.79174104,-107.2722449,T,NAD83,13030102,,
419,USGS,3.24736E+14,32.7933995,-109.6306332,F,NAD83,15040006,,V
420,USGS,3.24743E+14,32.79535216,-107.2775228,T,NAD83,13030102,,
421,USGS,3.24745E+14,32.79592586,-105.8022026,T,NAD83,13050003,,
422,USGS,3.24747E+14,32.79645575,-109.78647,F,NAD83,15040005,,C
423,USGS,3.24752E+14,32.79784469,-109.8420257,F,NAD83,15040005,,V
424,USGS,3.24813E+14,32.803698,-106.1338802,T,NAD83,13050003,,F
425,USGS,3.24847E+14,32.81312239,-110.7023248,T,NAD83,15050203,,C
426,USGS,3.24903E+14,32.81756639,-109.8381369,F,NAD83,15040005,,
427,USGS,3.24903E+14,32.81756639,-109.8386924,F,NAD83,15040005,,
428,USGS,3.2493E+14,32.8209068,-108.4081056,S,NAD83,15040002,,
429,USGS,3.24931E+14,32.82534458,-110.7534378,F,NAD83,15050203,,C
430,AZ014,3.24941E+14,32.8281253,-109.0470075,F,NAD83,15040002,,C
431,AZ014,3.24944E+14,32.8289586,-109.0467297,F,NAD83,15040002,,C
432,USGS,3.24948E+14,32.82979349,-108.9122823,T,NAD83,15040002,,
433,AZ014,3.25013E+14,32.8370111,-109.2756235,F,NAD83,15040002,,W
434,USGS,3.25028E+14,32.84117637,-110.179252,S,NAD83,15040005,,V
435,USGS,3.25029E+14,32.8414554,-110.5334299,F,NAD83,15050203,,
436,USGS,3.25055E+14,32.84867674,-109.7834146,F,NAD83,15040005,,
437,USGS,3.25102E+14,32.85062095,-109.9495262,S,NAD83,15040005,,V
438,USGS,3.2511E+14,32.85284309,-109.9614707,F,NAD83,15040005,,
439,USGS,3.25113E+14,32.85367644,-109.7098023,F,NAD83,15040005,,
440,USGS,3.25118E+14,32.85812948,-108.1592118,T,NAD83,13030202,,
441,AZ014,3.25122E+14,32.85617765,-109.2567343,F,NAD83,15040002,,W
442,USGS,3.25144E+14,32.86228875,-110.7176033,F,NAD83,15050203,,V
443,USGS,3.25147E+14,32.86453378,-105.9219299,U,NAD83,13050003,,
444,USGS,3.25158E+14,32.86618547,-108.0708754,S,NAD83,13030202,,
445,USGS,3.25203E+14,32.86812756,-108.6953331,T,NAD83,15040002,,
446,USGS,3.25203E+14,32.86756448,-110.142585,F,NAD83,15040005,,V
447,USGS,3.25205E+14,32.86812078,-109.7575812,F,NAD83,15040005,,
448,USGS,3.25217E+14,32.87150105,-104.3602395,U,NAD83,13060007,,
449,USGS,3.25222E+14,32.87277778,-105.9452778,U,NAD83,13050003,,
450,USGS,3.25222E+14,32.87284278,-109.8084148,F,NAD83,15040005,,
451,USGS,3.25226E+14,32.87395386,-109.8084148,F,NAD83,15040005,,
452,USGS,3.25309E+14,32.8859055,-108.3614386,T,NAD83,15040002,,
453,USGS,3.25326E+14,32.8906217,-110.6092663,F,NAD83,15050203,,S
454,USGS,3.25328E+14,32.8911773,-110.6301004,F,NAD83,15050203,,
455,USGS,3.25334E+14,32.89284395,-110.6237113,F,NAD83,15050203,,
456,USGS,3.254E+14,32.90006857,-109.035341,S,NAD83,15040002,,
457,USGS,3.25421E+14,32.90589735,-109.850915,F,NAD83,15040005,,
458,USGS,3.25425E+14,32.90700843,-109.8506373,F,NAD83,15040005,,
459,USGS,3.25425E+14,32.9070084,-109.8531373,F,NAD83,15040005,,
460,USGS,3.25432E+14,32.90895295,-109.8200816,F,NAD83,15040005,,
461,USGS,3.25514E+14,32.92061944,-109.7953593,F,NAD83,15040005,,
462,USGS,3.25518E+14,32.92173267,-110.6506568,F,NAD83,15050203,,W
463,USGS,3.25524E+14,32.9233971,-109.7989704,F,NAD83,15040005,,
464,USGS,3.25526E+14,32.9239524,-109.8525818,F,NAD83,15040005,,
465,USGS,3.25527E+14,32.92423265,-110.6484346,F,NAD83,15050203,,W
466,USGS,3.25546E+14,32.9295078,-109.853693,F,NAD83,15040005,,
467,USGS,3.25557E+14,32.93259906,-105.2805362,U,NAD83,13060010,,
468,USGS,3.25605E+14,32.9347857,-109.8050816,F,NAD83,15040005,,
469,USGS,3.2561E+14,32.93621016,-105.2752584,U,NAD83,13060010,,
470,USGS,3.25615E+14,32.9375634,-109.8061927,F,NAD83,15040005,,
471,USGS,3.25618E+14,32.9383967,-109.8114705,F,NAD83,15040005,,
472,USGS,3.2562E+14,32.93895227,-109.8053594,F,NAD83,15040005,,
473,USGS,3.25625E+14,32.9403411,-109.8098039,F,NAD83,15040005,,
474,USGS,3.25631E+14,32.9420072,-109.89786,F,NAD83,15040005,,
475,USGS,3.25638E+14,32.94400175,-104.1202341,U,NAD83,13060007,,
476,USGS,3.25638E+14,32.9439875,-105.2935921,U,NAD83,13060010,,
477,USGS,3.25654E+14,32.9483959,-109.8986934,F,NAD83,15040005,,C
478,USGS,3.25658E+14,32.94954308,-105.2827587,U,NAD83,13060010,,
479,USGS,3.25707E+14,32.9481476,-105.7044294,U,NAD83,13060010,,
480,USGS,3.25709E+14,32.9525923,-105.6852628,U,NAD83,13060010,,
481,USGS,3.25724E+14,32.9567396,-108.0278192,1,NAD83,13030202,,
482,USGS,3.25735E+14,32.95981397,-105.7108187,T,NAD83,13050003,,
483,USGS,3.25738E+14,32.9606183,-109.6584126,F,NAD83,15040005,,V
484,USGS,3.25742E+14,32.96172939,-109.6573015,S,NAD83,15040005,,V
485,USGS,3.25745E+14,32.9625657,-110.6603796,F,NAD83,15050203,,W
486,USGS,3.25751E+14,32.96422926,-109.6409123,F,NAD83,15040005,,V
487,USGS,3.25755E+14,32.96534346,-110.6517682,S,NAD83,15050203,,
488,AZ014,3.25814E+14,32.9706221,-109.095343,F,NAD83,15040002,,C
489,USGS,3.25821E+14,32.9725,-109.6255917,H,NAD83,15040005,,S
490,USGS,3.25822E+14,32.97284129,-109.3500718,F,NAD83,15040002,,V
491,USGS,3.25824E+14,32.973425,-109.6738056,H,NAD83,15040005,,C
492,USGS,3.2583E+14,32.97506925,-108.6297764,T,NAD83,15040001,,
493,USGS,3.25832E+14,32.9756175,-109.8775823,F,NAD83,15040005,,C
494,USGS,3.25832E+14,32.97561647,-110.183143,S,NAD83,15040005,,
495,USGS,3.25855E+14,32.9831471,-105.6983195,U,NAD83,13060010,,
496,USGS,3.25855E+14,32.98305556,-105.7005556,T,NAD83,13060010,,
497,USGS,3.25858E+14,32.9831471,-105.6983195,U,NAD83,13050003,,
498,USGS,3.25858E+14,32.98508753,-105.9269335,U,NAD83,13050003,,
499,USGS,3.25901E+14,32.9836769,-110.7264929,F,NAD83,15050203,,
500,USGS,3.25909E+14,32.98573889,-109.69055,H,NAD83,15040005,,C
501,USGS,3.25918E+14,32.98508753,-105.9269335,U,NAD83,13050003,,
502,USGS,3.2592E+14,32.9889993,-104.3235726,U,NAD83,13060007,,
503,USGS,3.25942E+14,32.9951111,-105.8438056,U,NAD83,,,
504,USGS,3.25945E+14,32.9958945,-109.8984159,F,NAD83,15040005,,
505,AZ014,3.25946E+14,32.9961723,-109.8973048,F,NAD83,15040005,,S
506,USGS,3.25949E+14,32.9970056,-109.8984159,F,NAD83,15040005,,T
507,USGS,3.30003E+14,32.99811669,-109.8981381,F,NAD83,15040005,,C
508,USGS,3.30003E+14,32.99894999,-109.8989715,F,NAD83,15040005,,S
509,USGS,3.30003E+14,33.00089438,-109.8992493,F,NAD83,15040005,,C
510,USGS,3.30003E+14,32.99839446,-109.8984159,F,NAD83,15040005,,S
511,USGS,3.30009E+14,33.002561,-109.9000826,F,NAD83,15040005,,T
512,USGS,3.30009E+14,33.002561,-109.900916,F,NAD83,15040005,,T
513,USGS,3.30021E+14,33.00589534,-109.6959136,F,NAD83,15040005,,V
514,USGS,3.30023E+14,33.0064498,-109.9028605,F,NAD83,15040005,,T
515,USGS,3.30023E+14,33.0064498,-109.9031382,F,NAD83,15040005,,T
516,USGS,3.30023E+14,33.0064498,-109.903416,F,NAD83,15040005,,V
517,USGS,3.30024E+14,33.00665833,-109.6118028,H,NAD83,15040005,,C
518,USGS,3.30024E+14,33.00672757,-109.9031382,F,NAD83,15040005,,
519,USGS,3.3011E+14,33.01950574,-109.539244,F,NAD83,15040005,,V
520,USGS,3.3011E+14,33.01950576,-109.5461886,F,NAD83,15040005,,V
521,USGS,3.30116E+14,33.02117237,-109.5284105,F,NAD83,15040005,,S
522,USGS,3.30116E+14,33.0211715,-109.9267497,F,NAD83,15040005,,C
523,USGS,3.30128E+14,33.02450607,-109.7839707,F,NAD83,15040005,,S
524,USGS,3.30137E+14,33.02700573,-109.5436887,F,NAD83,15040005,,S
525,USGS,3.30155E+14,33.0320061,-109.699525,F,NAD83,15040005,,S
526,AZ014,3.30211E+14,33.03645298,-111.1540038,F,NAD83,15050100,,S
527,USGS,3.30214E+14,33.03728345,-109.5278552,F,NAD83,15040005,,S
528,USGS,3.30222E+14,33.37479966,-106.0333275,U,NAD83,13050003,,
529,USGS,3.30226E+14,33.04061539,-109.9503611,F,NAD83,15040005,,
530,AZ014,3.30227E+14,33.04089869,-109.1111775,F,NAD83,15040002,,C
531,AZ014,3.30249E+14,33.04700417,-109.9478611,F,NAD83,15040005,,V
532,USGS,3.30318E+14,33.055061,-109.7895265,F,NAD83,15040005,,V
533,USGS,3.30323E+14,33.0564723,-106.1605506,F,NAD83,13050003,,
534,USGS,3.30327E+14,33.0575618,-109.4386865,F,NAD83,15040005,,V
535,USGS,3.30328E+14,33.05869454,-106.1541616,S,NAD83,13050003,,
536,AZ014,3.30334E+14,33.05950894,-109.1725682,F,NAD83,15040002,,C
537,USGS,3.30336E+14,33.0600601,-109.8800829,F,NAD83,15040005,,V
538,USGS,3.30411E+14,33.0697859,-110.979001,T,NAD83,15050100,,
539,AZ014,3.30411E+14,33.0697859,-110.979001,F,NAD83,15040005,,S
540,USGS,3.30423E+14,33.07311775,-109.3945189,F,NAD83,15040005,,V
541,USGS,3.30428E+14,33.07450435,-109.8720274,F,NAD83,15040005,,S
542,AZ014,3.3044E+14,33.07784209,-109.1709017,F,NAD83,15040002,,C
543,USGS,3.30448E+14,33.080063,-109.3028498,F,NAD83,15040004,,
544,USGS,3.30526E+14,33.09061859,-110.9731678,5,NAD83,15050100,,W
545,USGS,3.3053E+14,33.09172715,-109.77786,F,NAD83,15040005,,S
546,USGS,3.30534E+14,33.09277778,-106.4961111,U,NAD83,13050003,,
547,AZ014,3.30537E+14,33.09367389,-111.0228914,F,NAD83,15050100,,S
548,USGS,3.30548E+14,33.09675676,-105.6208193,U,NAD83,13060010,,
549,USGS,3.30555E+14,33.0942509,-105.9716572,U,NAD83,13050003,,
550,USGS,3.30557E+14,33.09923247,-108.9825635,1,NAD83,15040004,,
551,USGS,3.30609E+14,33.1025631,-109.2722937,F,NAD83,15040004,,
552,USGS,3.30609E+14,33.10255819,-110.0314738,F,NAD83,15040005,,V
553,AZ014,3.30609E+14,33.10256188,-111.1453946,F,NAD83,15050100,,S
554,USGS,3.30715E+14,33.1214545,-108.9547853,1,NAD83,15040004,,
555,USGS,3.30719E+14,33.12147155,-106.08416,U,NAD83,13050003,,
556,USGS,3.3074E+14,33.12784918,-107.2536402,T,NAD83,13030101,,
557,USGS,3.30746E+14,33.12951587,-107.2555847,U,NAD83,13030101,,
558,USGS,3.308E+14,33.13340495,-107.2339177,F,NAD83,13030101,,
559,USGS,3.30812E+14,33.13673818,-107.3964197,F,NAD83,13030101,,
560,AZ014,3.30945E+14,33.16256109,-110.8834438,F,NAD83,15050100,,S
561,USGS,3.31002E+14,33.1672842,-109.3678527,F,NAD83,15040004,,
562,USGS,3.31105E+14,33.18479177,-108.1750476,1,NAD83,15040001,,
563,USGS,3.3113E+14,33.1917435,-106.6958462,F,NAD83,13050003,,
564,USGS,3.31133E+14,33.1925618,-109.3800756,F,NAD83,15040005,,S
565,USGS,3.31148E+14,33.19672303,-110.0350857,F,NAD83,15040005,,S
566,USGS,3.31155E+14,33.19840245,-108.2028263,S,NAD83,15040001,,
567,USGS,3.31237E+14,33.2103465,-108.2269938,U,NAD83,15040001,,
568,USGS,3.31332E+14,33.22561726,-109.371187,F,NAD83,15040004,,
569,USGS,3.31335E+14,33.226457,-108.2700504,U,NAD83,15040001,,
570,USGS,3.314E+14,33.23340168,-108.2422721,U,NAD83,15040001,,
571,USGS,3.31409E+14,33.23592115,-105.5791521,U,NAD83,13060009,,
572,USGS,3.31414E+14,33.23727778,-110.0309192,F,NAD83,15040005,,S
573,USGS,3.31441E+14,33.24478638,-108.881729,U,NAD83,15040004,,
574,USGS,3.31524E+14,33.25673788,-107.4808678,F,NAD83,13030101,,
575,USGS,3.3155E+14,33.26395985,-107.5730905,F,NAD83,13030101,,
576,USGS,3.31603E+14,33.2675619,-109.1820157,F,NAD83,15040004,,
577,USGS,3.31615E+14,33.2709042,-107.5628128,F,NAD83,13030101,,
578,USGS,3.31645E+14,33.2792374,-107.563924,F,NAD83,13030101,,
579,USGS,3.31715E+14,33.2875787,-106.3097234,R,NAD83,13050003,,
580,USGS,3.31716E+14,33.2878565,-106.3100012,R,NAD83,13050003,,
581,USGS,3.31723E+14,33.28978308,-109.263963,F,NAD83,15040004,,
582,USGS,3.31758E+14,33.29951618,-107.2250333,F,NAD83,13020211,,
583,USGS,3.31807E+14,33.30205556,-106.3911111,U,NAD83,13050003,8,L
584,USGS,3.3181E+14,33.3034169,-105.6699858,U,NAD83,13060008,,
585,USGS,3.31814E+14,33.3034169,-105.6699858,U,NAD83,13060008,,
586,USGS,3.3184E+14,33.3111878,-106.5808433,F,NAD83,13050003,,
587,USGS,3.31846E+14,33.312848,-107.6428139,F,NAD83,13030101,,
588,USGS,3.31856E+14,33.3156584,-104.3319096,U,NAD83,13060007,,
589,USGS,3.31857E+14,33.31593628,-104.3163538,U,NAD83,13060007,,
590,USGS,3.31909E+14,33.31916667,-104.3288889,S,NAD83,13060007,,
591,USGS,3.31914E+14,33.3206581,-104.3469099,U,NAD83,13060007,,
592,USGS,3.31914E+14,33.3212135,-104.3638546,U,NAD83,13060007,,
593,USGS,3.31918E+14,33.32176906,-104.3635768,U,NAD83,13060007,,
594,USGS,3.31918E+14,33.32174318,-106.5783434,F,NAD83,13050003,,
595,USGS,3.31922E+14,33.32283827,-109.1903501,F,NAD83,15040004,,
596,USGS,3.31937E+14,33.32702938,-105.5858178,U,NAD83,13060008,,
597,USGS,3.32004E+14,33.33510219,-104.3327431,U,NAD83,13060007,,
598,USGS,3.32007E+14,33.33537984,-104.34691,U,NAD83,13060007,,
599,USGS,3.32058E+14,33.3495226,-105.9838814,U,NAD83,13050003,,
600,USGS,3.32116E+14,33.35454546,-104.3991331,U,NAD83,13060007,,
601,USGS,3.32138E+14,33.3606567,-104.3552437,U,NAD83,13060007,,
602,USGS,3.32139E+14,33.36093486,-104.3066319,U,NAD83,13060007,,
603,USGS,3.32142E+14,33.3617678,-104.3499658,U,NAD83,13060007,,
604,USGS,3.32151E+14,33.3642677,-104.3549659,U,NAD83,13060007,,
605,USGS,3.32151E+14,33.36426767,-104.3591326,U,NAD83,13060007,,
606,USGS,3.32151E+14,33.3645447,-104.4519117,U,NAD83,13060007,,
607,USGS,3.32152E+14,33.36565655,-104.3549659,U,NAD83,13060007,,
608,USGS,3.32152E+14,33.3653787,-104.3635771,U,NAD83,13060007,,
609,USGS,3.32152E+14,33.36454527,-104.3807996,U,NAD83,13060007,,
610,USGS,3.32206E+14,33.3684342,-104.3591327,U,NAD83,13060007,,
611,USGS,3.32213E+14,33.37926714,-104.3630217,U,NAD83,13060007,,
612,USGS,3.32235E+14,33.35174457,-106.0541612,U,NAD83,13050003,,
613,USGS,3.32244E+14,33.3789891,-104.3977444,U,NAD83,13060007,,
614,USGS,3.32245E+14,33.37926687,-104.3980222,U,NAD83,13060007,,
615,USGS,3.3225E+14,33.38066288,-103.2821724,U,NAD83,12080001,,
616,USGS,3.32259E+14,33.38315586,-104.367744,U,NAD83,13060007,,
617,USGS,3.323E+14,33.3834183,-105.5005378,U,NAD83,13060008,,
618,USGS,3.32307E+14,33.38537759,-104.4219114,U,NAD83,13060008,,
619,USGS,3.32308E+14,33.38563336,-105.9422139,U,NAD83,13050003,,
620,USGS,3.32311E+14,33.38648919,-104.354966,U,NAD83,13060007,,
621,USGS,3.32311E+14,33.38648919,-104.354966,U,NAD83,13060007,,
622,USGS,3.32318E+14,33.38843398,-104.3024654,U,NAD83,13060007,,
623,USGS,3.32322E+14,33.38954505,-104.3032987,U,NAD83,13060007,,
624,USGS,3.3242E+14,33.40563199,-106.2947248,U,NAD83,13050003,,
625,USGS,3.32427E+14,33.40787628,-104.4919126,U,NAD83,13060008,,
626,USGS,3.32429E+14,33.4073209,-104.4727456,U,NAD83,13060008,,
627,USGS,3.3243E+14,33.4073209,-104.4727456,U,NAD83,13060008,,
628,USGS,3.3243E+14,33.40842026,-105.336095,U,NAD83,13060008,,
629,USGS,3.32431E+14,33.4087103,-104.3977446,U,NAD83,13060007,,
630,USGS,3.32438E+14,33.41064324,-105.2869289,U,NAD83,13060008,,
631,USGS,3.32438E+14,33.4106222,-105.2866889,1,NAD83,13060008,,
632,USGS,3.32455E+14,33.4153972,-105.7491944,5,NAD83,13060008,,
633,USGS,3.32459E+14,33.41638889,-104.4194444,S,NAD83,13060007,,
634,USGS,3.325E+14,33.41675305,-105.3505392,U,NAD83,13060008,,
635,USGS,3.32501E+14,33.4170207,-106.2872248,U,NAD83,13050003,,
636,USGS,3.32508E+14,33.41896507,-106.2933361,U,NAD83,13050003,,
637,AZ014,3.3252E+14,33.42227335,-111.3084604,F,NAD83,15060106,,C
638,USGS,3.32534E+14,33.42648677,-104.4916349,U,NAD83,13060008,,
639,USGS,3.32535E+14,33.42648677,-104.4916349,U,NAD83,13060008,,
640,USGS,3.32535E+14,33.42646497,-106.2852805,U,NAD83,13050003,,
641,AZ014,3.32535E+14,33.42643956,-111.3354056,F,NAD83,15060106,,S
642,USGS,3.32553E+14,33.43138889,-104.4127778,S,NAD83,13060007,,
643,USGS,3.32606E+14,33.43507589,-106.2894474,U,NAD83,13050003,,
644,USGS,3.32616E+14,33.437876,-104.397467,U,NAD83,13060007,,
645,USGS,3.32616E+14,33.437876,-104.397467,U,NAD83,13060007,,
646,USGS,3.32616E+14,33.44037585,-104.4091339,U,NAD83,13060007,,
647,USGS,3.32638E+14,33.44394554,-109.3592459,F,NAD83,15040004,,
648,USGS,3.32644E+14,33.4456539,-104.3496887,U,NAD83,13060007,,
649,AZ014,3.32644E+14,33.44560574,-111.3340167,F,NAD83,15060106,,S
650,USGS,3.32648E+14,33.44815257,-104.513302,U,NAD83,13060008,,
651,USGS,3.32703E+14,33.45089884,-108.1228276,S,NAD83,15040001,,V
652,USGS,3.32716E+14,33.45452994,-105.3260951,U,NAD83,13060008,,
653,USGS,3.32728E+14,33.4578755,-104.3749669,U,NAD83,13060007,,
654,USGS,3.32841E+14,33.47805556,-104.4197222,S,NAD83,13060007,,
655,USGS,3.32847E+14,33.4797222,-104.4272222,S,NAD83,13060007,,
656,USGS,3.32847E+14,33.4797222,-104.4275,S,NAD83,13060007,,
657,USGS,3.32905E+14,33.48482778,-105.7918417,1,NAD83,13060008,,
658,USGS,3.32905E+14,33.48479735,-106.0999977,U,NAD83,13050003,,
659,USGS,3.32922E+14,33.48951946,-106.0269398,U,NAD83,13050003,,
660,USGS,3.32945E+14,33.4959295,-104.4130233,U,NAD83,13060007,,
661,USGS,3.32945E+14,33.4959086,-105.9530485,U,NAD83,13050003,,
662,AZ014,3.32945E+14,33.4958803,-111.4662433,F,NAD83,15060106,,W
663,USGS,3.32948E+14,33.49674608,-105.6013713,U,NAD83,13060008,,
664,USGS,3.33008E+14,33.50230195,-105.5738707,U,NAD83,13060008,,
665,USGS,3.3303E+14,33.5084143,-105.4938692,U,NAD83,13060008,,
666,USGS,3.33031E+14,33.50868584,-106.0702746,U,NAD83,13050003,,
667,USGS,3.33048E+14,33.5134293,-104.3541338,U,NAD83,13060007,,
668,USGS,3.33109E+14,33.51924356,-105.7388745,U,NAD83,13050003,,
669,USGS,3.33115E+14,33.5209146,-105.4727587,U,NAD83,13060008,,
670,USGS,3.33117E+14,33.52147024,-105.4685921,U,NAD83,13060008,,
671,USGS,3.33118E+14,33.5217222,-105.4723056,5,NAD83,13060008,,
672,USGS,3.3312E+14,33.52230357,-105.4683144,U,NAD83,13060008,,
673,USGS,3.33124E+14,33.52338855,-109.3028564,F,NAD83,15040004,,
674,USGS,3.33206E+14,33.53507443,-105.9980499,U,NAD83,13050003,,
675,USGS,3.33215E+14,33.53757674,-105.7333188,U,NAD83,13050003,,
676,USGS,3.3325E+14,33.5472965,-106.0033278,U,NAD83,13050003,,
677,USGS,3.33322E+14,33.5561778,-107.59365,U,NAD83,13020211,,
678,USGS,3.33325E+14,33.55701167,-107.2289231,U,NAD83,13020211,,
679,USGS,3.33345E+14,33.5625863,-105.1894292,U,NAD83,13060008,,
680,USGS,3.33415E+14,33.57070278,-108.1102889,U,NAD83,15040001,,
681,USGS,3.33421E+14,33.57256636,-107.601428,U,NAD83,13020211,,
682,USGS,3.33422E+14,33.57284414,-107.6019836,U,NAD83,13020211,,
683,USGS,3.33425E+14,33.57367747,-107.59365,U,NAD83,13020211,,
684,USGS,3.33426E+14,33.57395525,-107.59365,U,NAD83,13020211,,
685,USGS,3.33428E+14,33.57449873,-109.3550806,F,NAD83,15040004,,
686,USGS,3.33437E+14,33.5770265,-105.411094,U,NAD83,13060008,,
687,USGS,3.33446E+14,33.5795106,-107.6264284,S,NAD83,13020211,,V
688,USGS,3.33522E+14,33.58951835,-106.0344397,U,NAD83,13050003,,
689,USGS,3.33525E+14,33.5903597,-105.4158164,U,NAD83,13060008,,
690,USGS,3.33536E+14,33.59338956,-108.9622906,U,NAD83,15040004,,
